#  kx   kyz         |phi(kx, kyz)|^2
    8    80   2.7563803602006489E-06
    9    80   7.1324480278423033E-07
   10    80   1.5971670389424783E-06
   11    80   1.5213581479939024E-06
   12    80   3.2337070316429032E-07
   13    80   1.4805950543890707E-06
   14    80   4.0501040006798495E-07
   15    80   2.0607285725873834E-06
   16    80   6.1970093488196212E-08
   17    80   1.4343203153234633E-06
   18    80   1.5607355229636574E-06
   19    80   1.4433226202899597E-07
   20    80   1.2190517778313611E-06
   21    80   2.2706772198415236E-06
   22    80   4.4111607570552151E-07
   23    80   2.9210644789187576E-06
   24    80   7.3424734436869978E-07
   25    80   1.7309707853420859E-06
   26    80   3.5592282161007780E-07
   27    80   1.6850795874393811E-06
   28    80   1.8076043300093907E-06
   29    80   4.1835721062915716E-07
   30    80   1.0216559837767307E-06
   31    80   8.9733362279194993E-07
   32    80   1.7768222646552779E-07
   33    80   1.9482992330974275E-06
   34    80   3.3754468277968894E-07
   35    80   2.0053613854554000E-06
   36    80   7.8865472128570309E-07
   37    80   7.4617977492154738E-06
   38    80   1.8122636279763000E-06
   39    80   6.8721495096887957E-07
   40    80   1.0033392289850068E-07
   41    80   7.2342888490490957E-06
   42    80   1.9546475350123566E-06
   43    80   9.9771751129981206E-07
   44    80   1.6439465042846361E-06
   45    80   2.5439978472755072E-06
   46    80   5.1917068540503200E-07
   47    80   1.8806513127215033E-06
   48    80   1.1814078456514643E-06
   49    80   6.6481319300913512E-07
   50    80   6.4550108363318094E-08
   51    80   1.0227476120586478E-06
   52    80   4.5304979933755857E-07
   53    80   5.1998888774168445E-08
   54    80   5.4357387618835892E-07
   55    80   2.4947272629530476E-07
   56    80   5.4974926599182951E-07
   57    80   3.3124483575949088E-07
   58    80   4.3683491946271332E-07
   59    80   4.4668042378976587E-07
   60    80   1.4106404054824648E-07
   61    80   3.9042694595052499E-07
   62    80   1.9797603724021236E-08
   63    80   2.6866900839560069E-07
   64    80   1.1225443331535442E-07
   65    80   4.8195842028311970E-08
   66    80   3.6811368360090486E-07
   67    80   5.3499303002192686E-08
   68    80   7.0408364253175036E-07
   69    80   2.1041443380568702E-07
   70    80   9.2317143327542021E-07
   71    80   4.4596963799381303E-07
   72    80   9.9062108882093664E-07
   73    80   6.4519216943676698E-07
   74    80   9.3683281913031159E-07
   75    80   7.7061269043700320E-07
   76    80   7.7065860299377363E-07
   77    80   6.8825802147236329E-07
   78    80   5.9217275297208494E-07
   79    80   6.2173283264186674E-07
   80    80   4.2865641085255860E-07
   81    80   4.4898852589412194E-07
   82    80   2.7884323525299017E-07
   83    80   3.2840042682500253E-07
   84    80   2.0251460292135061E-07
   85    80   2.2025052720888514E-07
   86    80   1.1557505993491961E-07
   87    80   1.3561600078558758E-07
   88    80   6.2437106988764514E-08
   89    80   1.0196332655201810E-07
   90    80   3.3596953312644832E-08
   91    80   5.1221275955492284E-08
   92    80   2.2253854845137405E-08
   93    80   4.5471086635009376E-08
   94    80   1.4318603224062006E-08
   95    80   2.0099898247403847E-08
   96    80   3.2432720985045091E-09
   97    80   1.1449738116226929E-08
   98    80   1.8794694097764796E-09
   99    80   2.2452489058577174E-08
  100    80   3.4841488740123329E-10
  101    80   3.9083747268714052E-09
  102    80   6.6289098849924998E-10
  103    80   3.9006226560349494E-09
  104    80   7.6343338130932484E-10
  105    80   7.4377742225406321E-10
  106    80   7.6532368905374581E-10
  107    80   5.5759883466465012E-10
  108    80   1.9776433881201165E-10
  109    80   1.9938002988353640E-09
  110    80   1.4141464525671520E-09
  111    80   5.9933086481056630E-10
  112    80   8.6040484288765122E-10
  113    80   3.6257212966124679E-10
  114    80   4.0236023282590533E-10
  115    80   3.0473491519792221E-10
  116    80   4.4122634143285096E-10
  117    80   5.5990612259126338E-10
  118    80   3.0591258536100625E-10
  119    80   1.3938817474488237E-09
  120    80   1.2155020919222579E-09
  121    80   1.0563888344525700E-09
  122    80   4.0024589805509714E-10
  123    80   3.8938150549822359E-10
  124    80   1.0003412798452105E-09
  125    80   9.3771160121990834E-10
  126    80   8.5870138177371303E-10
  127    80   2.2052154401307313E-09
  128    80   4.5742685141917994E-10
  129    80   4.5301624625918069E-09
  130    80   4.5996575723162827E-10
  131    80   2.0820116470644659E-09
  132    80   4.8650007158803336E-10
  133    80   1.4565962401613647E-09
  134    80   9.6193228751655055E-10
  135    80   6.7370508278732605E-10
  136    80   4.6909171206114957E-10
  137    80   6.5204557896700320E-10
  138    80   1.4316176499027427E-10
  139    80   3.0511112198172186E-09
  140    80   2.7310087265416519E-10
  141    80   4.6780700039411158E-10
  142    80   9.0328498709694709E-10
  143    80   1.1685985099716044E-10
  144    80   8.1043495292637381E-10
  145    80   9.7184475521355158E-10
  146    80   1.6853627718283407E-09
  147    80   4.6120907150582613E-11
  148    80   1.1027388634788280E-09
  149    80   6.9685891394072113E-10
  150    80   1.3548695596782502E-10
  151    80   8.4289768010091858E-11
  152    80   2.9661669926280246E-10
  153    80   9.5390679027582962E-10
  154    80   5.4520859556234723E-10
  155    80   6.5771891051050804E-10
  156    80   1.3275165580989250E-10
  157    80   1.9449926147963223E-10
  158    80   7.1884305925952834E-10
  159    80   7.2212662214764036E-10
  160    80   3.1944981256454212E-10
  161    80   4.8381979267063324E-10
  162    80   3.2715466112255609E-10
  163    80   1.6827678155607009E-09
  164    80   3.4673678123286138E-10
  165    80   1.4565655852759690E-11
  166    80   1.3544145810715618E-09
  167    80   1.8432377545879685E-09
  168    80   9.9606341574674452E-10
  169    80   1.5332202605653473E-09
  170    80   4.5040822680581164E-10
  171    80   3.1794990864831288E-10
  172    80   8.7321916591919237E-10
  173    80   1.2885641591046757E-09
  174    80   3.8121974911607146E-10
  175    80   3.3311928453179365E-10
  176    80   5.5850774086586116E-10
  177    80   1.2091002836758187E-09
  178    80   8.9105559037234007E-10
  179    80   8.7807869561945448E-10
  180    80   5.8033127153010719E-10
  181    80   9.9764069999051609E-11
  182    80   6.3761625594549679E-10
  183    80   7.5253738102701502E-10
  184    80   3.7133514753871963E-10
  185    80   8.3453974121935198E-10
  186    80   2.3683739525195602E-10
  187    80   3.8399748913691071E-10
  188    80   1.2846160689565014E-09
  189    80   1.2590332943402948E-10
  190    80   7.6929595743487158E-10
  191    80   2.1122377883564103E-09
  192    80   7.6815739467487391E-10
  193    80   6.8220977999670660E-10
  194    80   3.5920173211528499E-10
  195    80   9.2557655121765759E-10
  196    80   8.2138757198115353E-10
  197    80   2.9376916790535015E-09
  198    80   2.0603540674541098E-10
  199    80   3.7741228563149846E-10
  200    80   5.9964898034069491E-10
  201    80   2.2350848831628846E-09
  202    80   6.2452908547152570E-10
  203    80   8.2991833605652232E-10
  204    80   1.3137947221632207E-10
  205    80   9.9469363526709700E-10
  206    80   8.6401098943964145E-10
  207    80   7.0140834595158768E-10
  208    80   9.9972392981685918E-10
  209    80   1.4522136864134454E-10
  210    80   1.1288404362512397E-09
  211    80   1.0286225295441666E-09
  212    80   1.2707633062117239E-09
  213    80   5.1972570183721239E-10
  214    80   6.3815870909430675E-10
  215    80   1.3902894772358291E-09
  216    80   3.1669536193239825E-10
  217    80   1.0584566922493907E-09
  218    80   1.1925935242539584E-09
  219    80   1.0161870396640386E-09
  220    80   1.1463135617367241E-10
  221    80   2.9443917075592576E-09
  222    80   3.9654692794849847E-10
  223    80   8.8596918077655184E-10
  224    80   5.5254427147005280E-10
  225    80   1.5663451976010416E-09
  226    80   7.9296414587283062E-10
  227    80   1.3338900930202228E-09
  228    80   3.8555809493849468E-10
  229    80   2.4201168762678250E-09
  230    80   2.3374911881146640E-09
  231    80   9.6843969567207205E-10
  232    80   1.0601385414484889E-09
  233    80   1.7966275837398453E-09
  234    80   1.8446469016492894E-09
  235    80   1.3564771855593910E-09
  236    80   1.1140932553638149E-09
  237    80   8.5831960860106854E-10
  238    80   5.9300235113256333E-10
  239    80   1.7461451661397969E-09
  240    80   6.0557975342674532E-10
  241    80   4.8328245386738583E-10
  242    80   6.9530646592902394E-10
  243    80   1.1813468488094990E-09
  244    80   9.3174682391880384E-10
  245    80   8.3898883631529368E-10
  246    80   8.3903097269701911E-10
  247    80   1.1464952130361771E-09
  248    80   3.4504383990093941E-10
  249    80   6.4101148447911717E-10
  250    80   2.8132557278388546E-10
  251    80   4.8649032303579226E-10
  252    80   5.9661558654893523E-10
  253    80   4.9577968701820723E-10
  254    80   4.1023752277489042E-10
  255    80   4.0958821181302813E-10
  256    80   5.1714334745943031E-10

    0    81   6.5571067326561068E-07
    1    81   3.1043486767619824E-06
    2    81   2.4957611825266536E-06
    3    81   1.3891220187611677E-06
    4    81   3.1158067784294674E-06
    5    81   2.6605096490900349E-06
    6    81   1.4035889628694729E-06
    7    81   3.2895232509035926E-06
    8    81   1.1718627928367945E-06
    9    81   2.0472486339823526E-06
   10    81   1.2643754519868680E-06
   11    81   2.0747233120021816E-06
   12    81   4.5555050132571260E-08
   13    81   2.1872822557428499E-06
   14    81   9.2578411493507119E-07
   15    81   2.9929183880319119E-06
   16    81   6.4306081919257632E-07
   17    81   1.7858276003999722E-06
   18    81   8.1604758068388849E-07
   19    81   1.1016311259278300E-06
   20    81   1.8096832708231798E-06
   21    81   3.9348027892089807E-06
   22    81   3.6361397530547728E-07
   23    81   1.6729081347088666E-06
   24    81   9.7625229930834704E-07
   25    81   2.1344020599391726E-06
   26    81   8.1449919940971000E-07
   27    81   2.6705864105545156E-06
   28    81   6.0420496676524576E-07
   29    81   2.1441729802520829E-06
   30    81   6.7059359261334019E-07
   31    81   2.5158204536457263E-06
   32    81   1.9889213912553085E-07
   33    81   3.6832426334784436E-07
   34    81   2.0092440196223455E-06
   35    81   4.9670207252667050E-06
   36    81   1.1730660013470943E-06
   37    81   3.1424065409849098E-06
   38    81   8.3903686273418574E-07
   39    81   5.6257239359069261E-06
   40    81   1.9768588973572640E-06
   41    81   2.1887702674196328E-06
   42    81   1.3818556368841718E-07
   43    81   3.4319814499150889E-06
   44    81   6.3513646583971934E-07
   45    81   3.0398545794419263E-06
   46    81   7.8449304042037887E-07
   47    81   3.0652010125297545E-06
   48    81   4.4948286419012759E-07
   49    81   1.8240066312482741E-06
   50    81   4.2097271923020805E-07
   51    81   4.8874899896619719E-07
   52    81   6.1729641422487109E-08
   53    81   6.1075827667722591E-07
   54    81   7.0396506627733695E-08
   55    81   1.1926683421315535E-06
   56    81   2.8754236106627480E-07
   57    81   1.8689464853940395E-06
   58    81   4.5763638336626977E-07
   59    81   1.7967855859635478E-06
   60    81   4.7628141107290223E-07
   61    81   1.0716947648360479E-06
   62    81   2.8132701857732630E-07
   63    81   2.9118244970206573E-07
   64    81   6.1668361375965095E-08
   65    81   1.0575728075485788E-07
   66    81   9.0950601313916158E-09
   67    81   6.0224554973596256E-07
   68    81   1.4684301349891737E-07
   69    81   1.3411617495453548E-06
   70    81   3.8289026272016754E-07
   71    81   2.0928972950433460E-06
   72    81   5.6935339995544813E-07
   73    81   2.5356292861335975E-06
   74    81   7.1743446088955619E-07
   75    81   2.5223960340911479E-06
   76    81   7.7763825727813232E-07
   77    81   2.1858284405193033E-06
   78    81   7.0425432204734997E-07
   79    81   1.6854619331807550E-06
   80    81   5.6342834339675688E-07
   81    81   1.2388279774677105E-06
   82    81   3.9047422733904194E-07
   83    81   7.6568082603931772E-07
   84    81   2.8807135162407009E-07
   85    81   5.0821154012739418E-07
   86    81   1.9508821947450048E-07
   87    81   3.2456225765936472E-07
   88    81   1.2687462522303856E-07
   89    81   1.5728049524015307E-07
   90    81   6.5159510425728188E-08
   91    81   9.0681976318120822E-08
   92    81   3.2834038650516738E-08
   93    81   4.5986982037168296E-08
   94    81   2.0582688567511704E-08
   95    81   2.9752185593237461E-08
   96    81   8.5656930473207200E-09
   97    81   1.9173704616756051E-08
   98    81   8.2467386123739490E-09
   99    81   9.9202504692862637E-09
  100    81   2.5991363436219609E-09
  101    81   4.7492498773382542E-09
  102    81   4.7919335219531947E-10
  103    81   3.7881396909417376E-10
  104    81   3.2607393078372305E-10
  105    81   7.1191971912609842E-10
  106    81   1.3092210155768969E-09
  107    81   1.1609605626335248E-09
  108    81   1.7013443447633857E-09
  109    81   3.1753626282914527E-10
  110    81   9.3310097422227353E-10
  111    81   1.3403591127425778E-09
  112    81   1.5464244799844261E-09
  113    81   5.3341542558526998E-10
  114    81   6.8579797385668722E-10
  115    81   1.7439119269044274E-10
  116    81   7.3628432883525320E-10
  117    81   2.4599049177730007E-10
  118    81   1.7518461307873544E-09
  119    81   8.8967371449114030E-10
  120    81   2.7822059404439319E-09
  121    81   1.7457120069970871E-09
  122    81   9.8219690151627730E-10
  123    81   4.5380674930882598E-09
  124    81   5.4933953076308597E-10
  125    81   3.3360538379864737E-09
  126    81   5.2228868056471721E-10
  127    81   3.1252504344751007E-09
  128    81   9.2264062298399750E-10
  129    81   5.0357151674169038E-09
  130    81   1.5778928538495916E-09
  131    81   1.8332693525827046E-09
  132    81   5.3660699184402309E-10
  133    81   2.8279008660594051E-09
  134    81   5.3625625344631372E-10
  135    81   1.4033851403336945E-09
  136    81   6.9355672646781155E-10
  137    81   1.2002580436817388E-09
  138    81   8.1586904199659238E-10
  139    81   5.3204401587931197E-10
  140    81   1.0442993444409097E-09
  141    81   3.4924075792867094E-10
  142    81   2.6343329711728906E-09
  143    81   7.3665595420511871E-10
  144    81   2.0680826877705129E-09
  145    81   2.2286963849714846E-10
  146    81   5.3037152934439122E-10
  147    81   9.1473671986643913E-10
  148    81   4.3211597805533672E-10
  149    81   6.3341492267497325E-10
  150    81   3.2346567196095480E-10
  151    81   3.3608382299628682E-10
  152    81   3.0473411155954637E-10
  153    81   1.0899847802467834E-10
  154    81   8.4532259525185420E-11
  155    81   1.3308525894412401E-10
  156    81   4.6137255974415754E-10
  157    81   7.1789609384553829E-10
  158    81   2.9536948058483706E-10
  159    81   1.1273418906802331E-09
  160    81   7.5428802377554726E-10
  161    81   1.7079328998326227E-09
  162    81   2.7824447341204369E-10
  163    81   5.8775903377317058E-10
  164    81   1.0671322835929194E-09
  165    81   8.7174305136058893E-10
  166    81   2.4672182285477329E-09
  167    81   1.5726943262999588E-09
  168    81   9.2147936548279334E-10
  169    81   7.2435515961961388E-10
  170    81   4.8320325907466396E-10
  171    81   4.0387614928072843E-10
  172    81   3.0007924391962737E-10
  173    81   1.2950542818147313E-09
  174    81   5.0164609952535913E-10
  175    81   7.7219191285987432E-10
  176    81   1.0851780320857432E-09
  177    81   1.0324771338692095E-09
  178    81   1.0226361760072342E-09
  179    81   9.7613228941230088E-10
  180    81   2.4292061386413742E-10
  181    81   7.6396190033419234E-10
  182    81   4.6159690348139189E-10
  183    81   6.5247348712528397E-10
  184    81   6.0428336497768112E-10
  185    81   6.7272738210253257E-10
  186    81   5.6671247962356653E-10
  187    81   1.9076421575254751E-09
  188    81   7.7836625581600978E-10
  189    81   2.8109731260591884E-10
  190    81   4.4374332770020774E-10
  191    81   1.2661682234587392E-09
  192    81   1.5921282828231746E-09
  193    81   2.5976523455626118E-10
  194    81   4.0597677330950315E-09
  195    81   7.5111533788600058E-10
  196    81   4.4420371769277392E-10
  197    81   3.1624682996909660E-10
  198    81   9.3065406394773031E-10
  199    81   4.6914309995987342E-10
  200    81   5.0347607377788613E-10
  201    81   1.0078990618561587E-09
  202    81   3.7889937391321481E-10
  203    81   2.3019712860929110E-09
  204    81   1.7314318841427871E-09
  205    81   1.8848308746135179E-09
  206    81   1.5685226973299329E-09
  207    81   8.7796020047361694E-10
  208    81   1.3192644680551653E-09
  209    81   6.7304830834574909E-10
  210    81   9.0779075822932095E-10
  211    81   2.4497645055991585E-09
  212    81   1.3499399365723159E-09
  213    81   7.0686893263142919E-10
  214    81   3.2345003275078430E-10
  215    81   2.5110801167155554E-09
  216    81   1.6899617298560630E-09
  217    81   7.7198681792010991E-10
  218    81   2.0162905797690358E-09
  219    81   1.4894025572156108E-10
  220    81   6.6053295133508812E-10
  221    81   5.0518820058554806E-10
  222    81   1.8119228786550340E-09
  223    81   7.3545235758948831E-10
  224    81   9.4702992876001913E-11
  225    81   1.2780275303367661E-09
  226    81   5.2637916213000639E-10
  227    81   2.3079145068977337E-09
  228    81   2.5685666949144660E-09
  229    81   1.2774992290918987E-09
  230    81   2.2490222761890643E-09
  231    81   1.5719593698924569E-09
  232    81   1.4103270953043357E-09
  233    81   7.2289905089796004E-10
  234    81   5.4715749978513128E-10
  235    81   1.2272087271982446E-09
  236    81   1.5751239028131935E-09
  237    81   7.9570127137170505E-10
  238    81   2.4605489009371859E-10
  239    81   9.5587196070715833E-10
  240    81   1.9498001384865170E-09
  241    81   1.5161813172909040E-09
  242    81   1.3692934721774565E-09
  243    81   1.4652450747339925E-09
  244    81   5.5321982224460340E-10
  245    81   1.4053647537306264E-09
  246    81   1.8139071635595668E-09
  247    81   1.8069114068990752E-10
  248    81   1.0218557428318779E-09
  249    81   2.3173346946584306E-10
  250    81   1.4612025670878308E-09
  251    81   5.8358141812500291E-10
  252    81   6.6411666730974750E-10
  253    81   2.1624846621189433E-09
  254    81   2.8126592620762848E-10
  255    81   4.9804977126425257E-10
  256    81   9.9431847262485247E-10

    0    82   5.7286372870998480E-07
    1    82   5.0573787423082321E-06
    2    82   1.7983427617359823E-06
    3    82   1.1274320908629594E-06
    4    82   2.7260097795223794E-06
    5    82   5.3351079021896211E-06
    6    82   1.2413723691447866E-06
    7    82   5.3950932861179517E-06
    8    82   9.9892488298933335E-07
    9    82   9.2326935820357117E-07
   10    82   1.8042702187426556E-06
   11    82   2.1240633489514257E-06
   12    82   1.7898026428979801E-07
   13    82   7.9394361777373291E-07
   14    82   1.3940304940235719E-06
   15    82   1.5868050465517955E-06
   16    82   5.5789641244003276E-07
   17    82   2.9276599650170968E-06
   18    82   4.6829345122150763E-07
   19    82   1.2565074245523834E-06
   20    82   2.4821234481298136E-06
   21    82   2.8413335115053427E-06
   22    82   5.1735620664280576E-07
   23    82   1.3888940932443849E-06
   24    82   1.3947287931094577E-06
   25    82   2.1008384238936435E-06
   26    82   5.2105954888288371E-07
   27    82   3.1234899148357639E-06
   28    82   6.3875655864339309E-07
   29    82   7.6819986325844398E-07
   30    82   1.4858327321219687E-06
   31    82   1.3026879484598721E-06
   32    82   1.6890254729436839E-07
   33    82   6.3911195525182587E-07
   34    82   2.7401055666024631E-06
   35    82   4.8292764224033654E-06
   36    82   1.4035522985873485E-06
   37    82   4.1420898347945761E-06
   38    82   1.9747245271534765E-06
   39    82   1.1926992733551713E-06
   40    82   1.7760624529288030E-06
   41    82   6.5767210953663850E-06
   42    82   4.7191119504939562E-07
   43    82   8.1423491069837917E-07
   44    82   1.3765399969278991E-06
   45    82   2.2914122986708096E-06
   46    82   5.2280026368276329E-07
   47    82   1.2764453561042562E-06
   48    82   9.8729545243321593E-07
   49    82   3.3994607141095186E-07
   50    82   2.1156164283927550E-07
   51    82   9.3186493699817909E-07
   52    82   1.8962963970438532E-07
   53    82   2.7191151303590354E-07
   54    82   2.6221679391955383E-07
   55    82   2.7662042675735911E-07
   56    82   4.8045579314589935E-07
   57    82   1.0163739266937342E-07
   58    82   5.9966438495104873E-07
   59    82   8.1147734020091259E-08
   60    82   4.2331862999029508E-07
   61    82   2.0639046186769903E-07
   62    82   1.5982778926711480E-07
   63    82   2.5492409539659865E-07
   64    82   4.7292679573877321E-08
   65    82   2.3400602663495466E-07
   66    82   1.2966436430555849E-07
   67    82   1.8173249098072604E-07
   68    82   4.0522011169085813E-07
   69    82   7.9462066527409606E-08
   70    82   6.9142411997112507E-07
   71    82   5.1693528219605701E-08
   72    82   8.7150038062416803E-07
   73    82   5.4589326493468767E-08
   74    82   8.7085906981385219E-07
   75    82   7.1528352627509586E-08
   76    82   8.2596437083276355E-07
   77    82   6.7679887164232669E-08
   78    82   6.6343016189636775E-07
   79    82   9.9778150140718904E-08
   80    82   5.0821349463903479E-07
   81    82   7.7218311947430558E-08
   82    82   3.3309851025579059E-07
   83    82   6.7438638796498640E-08
   84    82   2.2345516767557202E-07
   85    82   4.7130688649957378E-08
   86    82   1.5084452824821213E-07
   87    82   4.2746273014576016E-08
   88    82   8.0339520007174061E-08
   89    82   3.0132320838070311E-08
   90    82   4.4646995155995065E-08
   91    82   1.2653325554788639E-08
   92    82   2.4589915156633243E-08
   93    82   8.4127210842696993E-09
   94    82   1.5251629076380965E-08
   95    82   3.4557826029459477E-09
   96    82   5.6862082213616711E-09
   97    82   6.1705251024085285E-09
   98    82   2.4009180182911792E-09
   99    82   6.5872428467599552E-09
  100    82   2.6440022170550393E-09
  101    82   1.4720491367484732E-09
  102    82   1.2836479499245526E-09
  103    82   2.1004060945723177E-09
  104    82   1.1468869403021694E-10
  105    82   8.3962355647004838E-10
  106    82   1.0970150646223334E-09
  107    82   4.1163374843949659E-10
  108    82   6.7867201536530496E-10
  109    82   1.4068259129547301E-09
  110    82   6.1717941379330366E-10
  111    82   1.1654764202570128E-09
  112    82   2.2631325671859203E-09
  113    82   9.1162544190638562E-10
  114    82   1.6039928331759521E-10
  115    82   1.7525992514717595E-09
  116    82   9.7174568954851584E-10
  117    82   1.7830030386257905E-10
  118    82   1.2313339481019368E-09
  119    82   1.3698806382152015E-09
  120    82   6.4557398035326591E-10
  121    82   4.6325676697529921E-10
  122    82   6.8275696580320670E-10
  123    82   8.2483237767416353E-10
  124    82   2.6314299603666714E-10
  125    82   2.5449331651180562E-09
  126    82   7.1786712072467455E-10
  127    82   1.4154054177407005E-09
  128    82   4.5147241113524545E-10
  129    82   3.4015379941313339E-09
  130    82   2.1111407741977358E-09
  131    82   2.1444247556681598E-09
  132    82   2.7764057200487616E-10
  133    82   1.2052628234831783E-09
  134    82   4.6868879818024131E-10
  135    82   2.2016837187800875E-09
  136    82   4.8457906840974919E-10
  137    82   6.2490976659354727E-10
  138    82   1.5726286015809348E-10
  139    82   9.9621311192726322E-10
  140    82   1.7862632405618489E-09
  141    82   4.8532998699686389E-10
  142    82   4.3524519668467576E-10
  143    82   5.5796393835729766E-10
  144    82   7.6574642625115169E-10
  145    82   6.8753482296555372E-10
  146    82   9.7911803053230410E-10
  147    82   4.8603399251203897E-10
  148    82   2.9975271521719589E-10
  149    82   5.7521956747027950E-10
  150    82   1.7505265348856038E-10
  151    82   2.1224704248533424E-10
  152    82   1.5563168243095348E-10
  153    82   1.1451872298894995E-09
  154    82   1.0842675923970768E-09
  155    82   7.1987502402520845E-10
  156    82   4.7871793541874910E-10
  157    82   4.0816425950591263E-10
  158    82   5.0904371614055213E-10
  159    82   1.1334580803005619E-09
  160    82   8.8464001426841574E-10
  161    82   5.0920858098859387E-10
  162    82   1.5263241393950694E-10
  163    82   1.5718892687789248E-09
  164    82   9.7094573922950679E-10
  165    82   1.5111774454384105E-09
  166    82   1.0482945835368703E-09
  167    82   1.3959928843248806E-09
  168    82   8.9579818318814786E-10
  169    82   4.4926658735231020E-10
  170    82   1.8374929391699184E-10
  171    82   2.9636913997523677E-10
  172    82   1.2075884028644060E-09
  173    82   1.3181524359246099E-09
  174    82   3.8041873730759446E-10
  175    82   7.9122091504537140E-10
  176    82   1.6975179354036179E-10
  177    82   1.3151951885744249E-10
  178    82   1.5055445129411664E-09
  179    82   3.0494655548374610E-09
  180    82   2.1047151702134774E-10
  181    82   5.1977218717365205E-10
  182    82   7.8085523846211431E-10
  183    82   2.9149941820083634E-10
  184    82   2.6398929233891184E-10
  185    82   8.0234163687693969E-10
  186    82   3.1102941438069607E-10
  187    82   1.3969597607807481E-10
  188    82   3.4938202620217055E-10
  189    82   1.2507869030875489E-09
  190    82   8.4247309912782505E-10
  191    82   2.5992660734664003E-10
  192    82   2.5293175656014913E-09
  193    82   2.0736650482545170E-09
  194    82   4.2208263087510139E-10
  195    82   1.6170668892280334E-10
  196    82   1.5904756483395866E-09
  197    82   1.4602718540293212E-09
  198    82   1.5243971397380012E-09
  199    82   7.2603959227080014E-10
  200    82   1.3723215278703988E-09
  201    82   1.4139274541318562E-09
  202    82   1.4132444059238686E-09
  203    82   4.6329025359634668E-10
  204    82   1.0186990619524142E-09
  205    82   1.2690055898272470E-09
  206    82   1.2095940726421273E-09
  207    82   1.1777713087995808E-09
  208    82   2.4203473189163485E-10
  209    82   6.9428446759657892E-10
  210    82   1.6847747198098342E-09
  211    82   2.7732637287827769E-10
  212    82   1.0272274135315845E-10
  213    82   2.2767064375577831E-09
  214    82   9.5897406859042797E-10
  215    82   6.5580453671155302E-11
  216    82   1.2341781788170640E-09
  217    82   3.4985654483577918E-09
  218    82   5.7001009073530625E-10
  219    82   2.2986956010020966E-10
  220    82   1.3891464564499243E-09
  221    82   2.2835450246577008E-09
  222    82   9.1203385861437500E-10
  223    82   3.6775089210227398E-10
  224    82   1.7338559790085828E-09
  225    82   1.6915744091741400E-09
  226    82   1.4681335269944099E-09
  227    82   1.1508488739647531E-09
  228    82   1.1562924611862369E-09
  229    82   9.9475662004581839E-10
  230    82   1.5018041451544961E-09
  231    82   2.0448087986292713E-09
  232    82   5.2469927278718219E-10
  233    82   5.7051776876930818E-10
  234    82   1.7043416661677265E-09
  235    82   2.2346671668337264E-09
  236    82   4.8879939933399922E-11
  237    82   3.5758406238199852E-10
  238    82   4.7743964582304815E-10
  239    82   1.5606176654200388E-09
  240    82   1.3413025534310448E-09
  241    82   1.5734917428835992E-09
  242    82   4.1417753321124197E-10
  243    82   5.5671703959151719E-10
  244    82   6.7830612357052790E-10
  245    82   1.2847261696844797E-09
  246    82   2.1195471267052978E-10
  247    82   1.0274591438703282E-09
  248    82   3.5514533896886072E-10
  249    82   4.6841818159854719E-10
  250    82   9.1331793563769888E-10
  251    82   1.4375993411957366E-09
  252    82   3.7725893717021123E-10
  253    82   2.2505467273825639E-10
  254    82   2.9828205690714801E-10
  255    82   1.1090618771389405E-09
  256    82   9.5239037096090165E-10

    0    83   1.5162347282528050E-06
    1    83   1.3172703943902211E-06
    2    83   1.9965809673613025E-06
    3    83   1.1636327717804637E-06
    4    83   2.4262630409278633E-06
    5    83   5.7637999770329682E-07
    6    83   3.1355494063069077E-06
    7    83   1.6298844038329827E-06
    8    83   1.3405978892562370E-06
    9    83   1.3506366800235284E-06
   10    83   1.2448894598067073E-06
   11    83   1.3409464377923766E-07
   12    83   8.9388871028362332E-07
   13    83   6.7813516928108641E-07
   14    83   2.0605804510262062E-07
   15    83   5.4601135063995142E-07
   16    83   8.3317240877315991E-07
   17    83   8.6736114967133221E-07
   18    83   7.0734199858372373E-07
   19    83   6.1936017194174647E-07
   20    83   1.3535428127146024E-06
   21    83   7.1067358572900106E-07
   22    83   1.4669749583312353E-06
   23    83   1.2234800080543955E-06
   24    83   4.0834391886856573E-07
   25    83   3.5450163657176075E-07
   26    83   9.5423399002691739E-07
   27    83   1.5425982680121783E-06
   28    83   6.2946501830926212E-07
   29    83   9.4329857342831263E-07
   30    83   6.9007699273757844E-07
   31    83   3.2193772606380153E-07
   32    83   7.0549044754835826E-07
   33    83   2.7173622081091046E-07
   34    83   4.4610955316758582E-07
   35    83   4.9567341020856225E-07
   36    83   2.6254829001050121E-06
   37    83   2.7223125681166221E-06
   38    83   1.1877277123455281E-06
   39    83   1.3810778116708658E-06
   40    83   1.5074084354033590E-06
   41    83   1.8621106949353884E-06
   42    83   2.1028048539893859E-06
   43    83   1.8075725330213468E-06
   44    83   4.5786729017470835E-07
   45    83   1.2299347130003895E-06
   46    83   1.1737542294945469E-06
   47    83   2.2560495774066781E-06
   48    83   9.6572923567465431E-07
   49    83   1.0553481000601701E-06
   50    83   5.3852412860062680E-07
   51    83   6.0056759617941216E-07
   52    83   4.4052244675978676E-07
   53    83   2.0691333290687186E-07
   54    83   1.6611600878812253E-07
   55    83   6.4463351330012787E-07
   56    83   4.7489203385899538E-07
   57    83   1.2782744159874182E-06
