#  kx   kyz         |phi(kx, kyz)|^2
  150    34   1.3126855385647738E-33
  151    34   1.3962716377762929E-33
  152    34   1.2419226675763829E-33
  153    34   2.6551032021944595E-33
  154    34   3.5943734833859152E-33
  155    34   2.7898169571364999E-33
  156    34   2.9542327429005663E-33
  157    34   2.9180193858707227E-33
  158    34   8.1000008402226193E-34
  159    34   6.6063755233541622E-34
  160    34   1.2735678308188957E-33
  161    34   1.1371561331392308E-33
  162    34   8.9011138654010847E-34
  163    34   8.8932002496679510E-34
  164    34   1.3368850603347123E-33
  165    34   3.7406160833673567E-33
  166    34   1.2944006198856013E-33
  167    34   6.4657544173638483E-34
  168    34   4.1686821294506247E-33
  169    34   3.0236031750578743E-33
  170    34   4.8297940241367674E-33
  171    34   1.5205469504655049E-33
  172    34   2.7625927386164122E-33
  173    34   4.1738355120866865E-33
  174    34   5.6132353299074548E-34
  175    34   1.1453935546923627E-33
  176    34   1.0314797159148932E-33
  177    34   2.2617070051374671E-33
  178    34   3.3314754145645348E-34
  179    34   2.8106688908503542E-33
  180    34   2.1712963918423419E-33
  181    34   4.4960345637416914E-34
  182    34   3.8770450043938935E-33
  183    34   2.3530418841179974E-33
  184    34   9.3895720541008954E-33
  185    34   2.3902160138680683E-33
  186    34   5.8223818443894544E-34
  187    34   1.0254066229542307E-33
  188    34   1.6418564346937104E-33
  189    34   9.6887784130770036E-33
  190    34   5.4171303611745883E-34
  191    34   3.3780804904762139E-34
  192    34   1.9819686344482752E-33
  193    34   1.7132892357727483E-33
  194    34   2.3636655196683099E-33
  195    34   3.6504319392059400E-34
  196    34   4.3360795392169620E-33
  197    34   3.9557480865766683E-33
  198    34   2.8970741777269858E-33
  199    34   2.0927226284407706E-33
  200    34   2.7455458155504125E-33
  201    34   2.5837147540967891E-33
  202    34   2.0615730492664747E-33
  203    34   8.8255515696636371E-33
  204    34   1.5964636538224209E-33
  205    34   4.5339897797468403E-33
  206    34   4.1176910148267361E-33
  207    34   4.3446874457822542E-33
  208    34   4.6401749227131537E-33
  209    34   6.3124179295226492E-33
  210    34   5.3537178559599534E-33
  211    34   4.7712894892071944E-33
  212    34   4.3604109076703417E-33
  213    34   1.0926509150053396E-33
  214    34   3.4096489692492765E-33
  215    34   1.7029261457020888E-33
  216    34   5.0697693672648191E-34
  217    34   3.1283313649307841E-34
  218    34   3.7769320861036320E-33
  219    34   2.8647225746410183E-33
  220    34   1.1045770531340529E-33
  221    34   1.1831537760889783E-33
  222    34   2.8062278891224064E-33
  223    34   2.5712073127411755E-33
  224    34   5.9492641576896675E-33
  225    34   3.3298081569526827E-33
  226    34   8.8045296516501425E-34
  227    34   2.1292662528647627E-33
  228    34   1.5764457688872400E-33
  229    34   4.4449388644041086E-33
  230    34   3.1945202376842175E-33
  231    34   2.2140346957813441E-33
  232    34   1.0179023482407650E-33
  233    34   2.1664881528923534E-33
  234    34   4.4046736420321578E-33
  235    34   1.8475890497527372E-33
  236    34   1.4726684384342595E-33
  237    34   2.7186282350771352E-33
  238    34   4.4591939201972832E-33
  239    34   1.4804177796735675E-33
  240    34   3.5629287996804457E-33
  241    34   1.8334907668569033E-33
  242    34   7.5649797730273915E-34
  243    34   2.9784684674410369E-33
  244    34   4.0051295236362732E-34
  245    34   2.9346161652566541E-33
  246    34   7.5635376337188347E-34
  247    34   1.0749005109063672E-33
  248    34   8.7580009440423035E-34
  249    34   3.4415176592588564E-33
  250    34   5.1056647835413821E-33
  251    34   1.7218656286860800E-33
  252    34   3.6829138375320205E-33
  253    34   7.2451657557444895E-34
  254    34   1.7010632491707787E-34
  255    34   6.9546523198121084E-34
  256    34   2.7235090071102862E-33

    0    35   3.7188310832564324E-35
    1    35   8.7827587513786103E-04
    2    35   1.9969149346787978E-04
    3    35   4.0357736596921397E-05
    4    35   1.0189989047802635E-05
    5    35   8.1477137807163243E-06
    6    35   3.8938535149906167E-06
    7    35   1.6508028473648008E-06
    8    35   8.0804988199011611E-07
    9    35   2.7871819103496515E-07
   10    35   2.7450144000330036E-08
   11    35   3.8283181278660764E-08
   12    35   1.8281946666553732E-08
   13    35   5.9091280871532908E-09
   14    35   1.2577132631100775E-09
   15    35   2.3120097224409087E-10
   16    35   1.6787327416507313E-11
   17    35   7.0139759482005264E-11
   18    35   1.9831836841839844E-11
   19    35   1.5689178134259482E-11
   20    35   2.5090920032346479E-12
   21    35   6.3916104987067202E-13
   22    35   6.3050693102997041E-13
   23    35   1.1651226127593197E-13
   24    35   9.9132142320122402E-14
   25    35   2.2729870144576428E-14
   26    35   1.5956806834855118E-14
   27    35   2.6443308456085056E-15
   28    35   2.9987503603933098E-17
   29    35   1.0077934431903768E-16
   30    35   1.9182660644571099E-16
   31    35   6.7914190083146421E-17
   32    35   9.0166078637566059E-18
   33    35   6.6010536623276485E-18
   34    35   4.1796536372300072E-19
   35    35   1.6437054487023800E-18
   36    35   3.3036137476735678E-19
   37    35   1.4425085257899386E-19
   38    35   2.7158338563210990E-20
   39    35   2.2797504287080828E-20
   40    35   6.9139419993917922E-21
   41    35   1.9433115217652386E-21
   42    35   8.9435126923903750E-22
   43    35   3.9536480014707448E-22
   44    35   1.5322812673386787E-22
   45    35   6.4131275319025029E-23
   46    35   5.5393362959171631E-24
   47    35   1.0775739242668923E-23
   48    35   1.3617251218579167E-24
   49    35   1.2417295494549903E-24
   50    35   1.7640111600047845E-25
   51    35   1.2511664300769077E-26
   52    35   4.3186529790295506E-26
   53    35   1.4714953257874469E-26
   54    35   5.6606235705108978E-27
   55    35   2.0434081525838500E-27
   56    35   1.2275907888096000E-27
   57    35   5.3103344883999635E-28
   58    35   1.2074946299896099E-28
   59    35   2.0923117205903508E-29
   60    35   1.4461916093216907E-29
   61    35   7.8114155333829834E-30
   62    35   2.7153747914221597E-30
   63    35   5.8586542870452975E-31
   64    35   1.8942346221885221E-31
   65    35   1.4417654683658545E-31
   66    35   3.6729906111968000E-33
   67    35   1.7286599283725933E-32
   68    35   2.5114991234729596E-33
   69    35   8.2850056767127668E-33
   70    35   7.9755803621045696E-33
   71    35   3.7098767271536836E-33
   72    35   1.6913447468862384E-33
   73    35   4.6946413654150478E-33
   74    35   2.6844528346022579E-33
   75    35   1.7518265970724287E-33
   76    35   1.2634662384722459E-33
   77    35   1.1220800646492435E-33
   78    35   3.3812210447595079E-33
   79    35   2.2966437421835795E-33
   80    35   2.6448124452839003E-34
   81    35   1.1473942524675750E-33
   82    35   1.6531339562714340E-33
   83    35   3.9744221960007174E-34
   84    35   1.5682510618688891E-33
   85    35   1.4384077324197318E-33
   86    35   5.4733609131813178E-33
   87    35   1.6110331365662921E-33
   88    35   2.1173029026306888E-33
   89    35   8.4987525826108247E-34
   90    35   8.6727808551246248E-34
   91    35   2.3623088331485140E-33
   92    35   2.5304494847116667E-33
   93    35   2.2694039820221126E-33
   94    35   1.7416958176544484E-33
   95    35   1.8629526397208853E-33
   96    35   2.1994059520338085E-33
   97    35   2.3661004134743699E-33
   98    35   4.0931806233320480E-33
   99    35   6.4444860657303778E-33
  100    35   4.4827252592198753E-33
  101    35   4.9118523911843670E-33
  102    35   2.5838293531920347E-33
  103    35   4.5692863312772019E-33
  104    35   9.7859931682461905E-34
  105    35   4.2706140619428128E-33
  106    35   2.5238675887468543E-33
  107    35   4.3897379999537051E-33
  108    35   6.6046245445916334E-34
  109    35   3.0236736996914753E-33
  110    35   2.9315055811783646E-33
  111    35   9.9506294778847023E-33
  112    35   3.0265825816343129E-33
  113    35   8.2377633629958309E-33
  114    35   5.9866822509057356E-33
  115    35   6.8726004284408203E-34
  116    35   2.6900066485010245E-33
  117    35   1.1019829827442278E-33
  118    35   6.2299936692298490E-33
  119    35   2.4090310671542608E-33
  120    35   3.5792459859312002E-33
  121    35   2.2612555608487323E-33
  122    35   2.4763814880160778E-33
  123    35   4.2711498518230541E-33
  124    35   5.6747827667855878E-33
  125    35   2.2258319796828436E-33
  126    35   3.1880847050971230E-33
  127    35   2.7996154977092462E-33
  128    35   2.7594313982773901E-33
  129    35   3.1168632462567121E-33
  130    35   2.4364805596618644E-33
  131    35   3.6923670102296293E-33
  132    35   3.8585755424030230E-34
  133    35   8.4954667688772389E-34
  134    35   2.2285439287558422E-33
  135    35   1.3927168844942554E-33
  136    35   4.0150097937109718E-33
  137    35   3.8638170267748940E-34
  138    35   4.1774562056138977E-34
  139    35   1.4473173265215243E-33
  140    35   2.2405950303879971E-33
  141    35   9.3229646730383384E-34
  142    35   5.4678455194684800E-34
  143    35   1.2739453671769307E-33
  144    35   5.1043691501075201E-33
  145    35   6.0540511547822358E-34
  146    35   8.2316203390991072E-34
  147    35   1.0086409961730725E-33
  148    35   4.4238068884490633E-33
  149    35   4.6948480899051508E-33
  150    35   4.2258746961873883E-34
  151    35   2.0553744783668772E-33
  152    35   2.8335663980640930E-33
  153    35   8.8496495755431047E-34
  154    35   2.8586103252342529E-33
  155    35   2.3762419237201430E-33
  156    35   1.2242553031594759E-33
  157    35   1.5985005535544826E-33
  158    35   4.5433198828736175E-33
  159    35   9.1853767269807988E-34
  160    35   9.0947677045002908E-34
  161    35   1.4853157813140713E-33
  162    35   5.6691876934715389E-33
  163    35   2.8919526178594146E-33
  164    35   1.3182285715336556E-33
  165    35   6.3824871635475783E-33
  166    35   1.1842387401102940E-33
  167    35   1.2761281767917525E-33
  168    35   1.7393361746896145E-33
  169    35   1.9907208910625224E-33
  170    35   9.6682915006468355E-34
  171    35   3.2048785805045673E-33
  172    35   2.3619326376823679E-33
  173    35   5.4212574126688124E-34
  174    35   1.4327484459849716E-33
  175    35   5.2177499645328802E-33
  176    35   3.5848568046920589E-33
  177    35   2.0451414605504699E-33
  178    35   5.0796296138360754E-34
  179    35   6.0323306089553369E-34
  180    35   3.9217665895880567E-33
  181    35   8.0109082946586101E-34
  182    35   3.2460066808152969E-33
  183    35   2.4727752502482079E-33
  184    35   2.3423288802587079E-33
  185    35   3.3659200748764630E-33
  186    35   4.5493765903657370E-33
  187    35   2.6362309319653030E-34
  188    35   8.1496328178722202E-34
  189    35   1.1274847107035071E-33
  190    35   5.0960658511641634E-34
  191    35   3.3635416127477128E-33
  192    35   1.1722808965809625E-33
  193    35   2.9048993944316997E-33
  194    35   4.0614028483562136E-33
  195    35   4.4811238693229161E-33
  196    35   2.1975376073055120E-33
  197    35   4.4772246935578487E-33
  198    35   6.9676781149613334E-33
  199    35   2.9305087731179107E-33
  200    35   6.4858277048137967E-33
  201    35   3.8096437240112279E-33
  202    35   2.8889410588603357E-33
  203    35   2.7791294330460592E-33
  204    35   2.5757569273654611E-33
  205    35   3.2925436867457437E-33
  206    35   6.7295182240813984E-34
  207    35   1.0868998589098875E-33
  208    35   1.6638009396348486E-33
  209    35   4.6446437556948346E-33
  210    35   1.3813940213636322E-33
  211    35   9.7663467589882846E-34
  212    35   1.6483722655621721E-33
  213    35   9.2033996631805881E-34
  214    35   1.5181452809477734E-33
  215    35   1.9303644796237476E-33
  216    35   7.4225766857802433E-34
  217    35   3.0065754476854318E-33
  218    35   4.3545500856529425E-33
  219    35   2.8651576239358170E-33
  220    35   4.0922899991812765E-34
  221    35   2.1125516266082249E-33
  222    35   4.0057326379180637E-33
  223    35   5.7284920123145830E-33
  224    35   2.5846549665473376E-33
  225    35   3.5674242334598678E-33
  226    35   4.3654153726689061E-33
  227    35   7.0626832973202120E-33
  228    35   5.8103631408244806E-33
  229    35   5.5634546992661245E-33
  230    35   3.7065151370369196E-33
  231    35   1.0684132638625972E-33
  232    35   9.9779738965775714E-34
  233    35   1.2298428676846001E-33
  234    35   3.4698199510392395E-33
  235    35   7.3567020076106722E-33
  236    35   2.9808786093803859E-33
  237    35   3.0651484287088516E-33
  238    35   2.4888463522260290E-33
  239    35   1.5719413950558685E-33
  240    35   1.2331843624541980E-33
  241    35   4.3622448531205429E-34
  242    35   1.6615884276188440E-33
  243    35   5.3290394871350786E-34
  244    35   1.5988355349739052E-33
  245    35   1.4467135787809574E-33
  246    35   1.5886635589086453E-33
  247    35   2.8482316741794370E-33
  248    35   3.0496979897068754E-33
  249    35   1.1588672824116499E-33
  250    35   1.5294603916227533E-33
  251    35   2.5400818467152610E-33
  252    35   1.5506427917125684E-33
  253    35   3.4747872521666459E-33
  254    35   1.9793520968233863E-33
  255    35   1.8668329202832039E-33
  256    35   2.3460363155628263E-33

    0    36   4.2317803687977910E-34
    1    36   8.7758120569687175E-04
    2    36   2.0501158594930978E-04
    3    36   8.3341140424345885E-05
    4    36   3.0381984810916006E-05
    5    36   8.0931028996918448E-06
    6    36   5.8683179070372297E-06
    7    36   2.1450934696473364E-06
    8    36   8.9790120521449430E-07
    9    36   1.4403841660816972E-07
   10    36   7.5644955674913055E-08
   11    36   3.0656861867660979E-08
   12    36   1.5565826096780588E-08
   13    36   3.1371781742455140E-09
   14    36   1.8323807771639784E-09
   15    36   5.3872137823290504E-10
   16    36   6.9406867153394367E-11
   17    36   5.9225840894228191E-11
   18    36   3.9526413911833988E-11
   19    36   8.9193800648839349E-12
   20    36   3.0312898066614632E-12
   21    36   8.9823892826551055E-13
   22    36   7.6637797783782460E-13
   23    36   2.2421096444435418E-13
   24    36   9.9954231092741538E-14
   25    36   2.4317268453664195E-14
   26    36   1.2878990277611198E-14
   27    36   1.2650841116141375E-15
   28    36   1.5593768085990865E-15
   29    36   2.7321923922397151E-16
   30    36   1.1337261711148132E-16
   31    36   4.9575984078905088E-17
   32    36   5.8420491307357432E-18
   33    36   3.0020834592122165E-19
   34    36   3.5777335253508823E-18
   35    36   1.0311040387943407E-18
   36    36   6.1698264904453449E-19
   37    36   1.7092755961985494E-19
   38    36   9.1441226415878809E-20
   39    36   1.4531871911021413E-20
   40    36   6.4675267212776343E-21
   41    36   1.5277448411343910E-21
   42    36   1.7618039679467894E-21
   43    36   2.5409220144271337E-22
   44    36   1.8976141428086520E-22
   45    36   7.7753989388915829E-23
   46    36   2.4714947443563812E-23
   47    36   5.0272144404468166E-24
   48    36   4.0409814208211844E-24
   49    36   1.8405750498687047E-25
   50    36   4.3540606937435956E-25
   51    36   9.0854543472671336E-26
   52    36   4.9938045866069993E-26
   53    36   1.9439557762881491E-26
   54    36   9.3057265756613864E-28
   55    36   2.8734373581391981E-27
   56    36   7.3036841902510417E-28
   57    36   4.6712506591055938E-28
   58    36   6.2360435551440821E-29
   59    36   2.5954158638724775E-29
   60    36   1.9071952779816816E-29
   61    36   4.0582410601358952E-30
   62    36   3.0930935390113632E-30
   63    36   4.6363074559809608E-31
   64    36   3.0088164340208603E-32
   65    36   1.2824744245246857E-32
   66    36   4.0653951251982988E-32
   67    36   3.5820358529309433E-33
   68    36   2.1022234041754123E-33
   69    36   5.3533202956430836E-33
   70    36   1.9608339410966074E-33
   71    36   3.0797250875150203E-33
   72    36   4.9408597927742075E-33
   73    36   3.8992721707239247E-33
   74    36   5.3317984405508403E-33
   75    36   3.1370698331650883E-33
   76    36   7.2750128563590634E-33
   77    36   2.5989486023307488E-33
   78    36   2.2486944171091055E-33
   79    36   2.6729039838309270E-33
   80    36   3.8588226783048366E-34
   81    36   1.3475046566700744E-33
   82    36   2.2982311188348492E-33
   83    36   7.4594566718078189E-34
   84    36   3.2953056383259862E-33
   85    36   4.3349113203867080E-33
   86    36   3.2182140938243825E-33
   87    36   3.8594911699420629E-33
   88    36   1.1265152056825025E-33
   89    36   5.5024624873977898E-34
   90    36   3.3233611639428695E-33
   91    36   4.2079093050055910E-33
   92    36   1.7602611862704598E-33
   93    36   9.0551910990858427E-34
   94    36   1.5374939074460173E-33
   95    36   1.2997980860165515E-33
   96    36   2.0571906543457711E-33
   97    36   1.2749254758775619E-33
   98    36   4.7065989061897722E-34
   99    36   1.7687696305889631E-34
  100    36   6.5017649454303725E-33
  101    36   5.8606064301867561E-33
  102    36   2.7312560341219148E-33
  103    36   1.6946657739241493E-33
  104    36   2.0688137832830819E-33
  105    36   1.0966962579050563E-33
  106    36   1.1839694267498708E-33
  107    36   1.5548019268440915E-33
  108    36   1.0756410078581956E-33
  109    36   3.9327173483880401E-34
  110    36   1.0768009911191416E-33
  111    36   1.2315257642780754E-32
  112    36   7.4781359558020714E-33
  113    36   8.2052712968917802E-33
  114    36   3.0212212174114681E-33
  115    36   2.7450816544339974E-33
  116    36   2.1253133591659608E-33
  117    36   4.3638712584871824E-33
  118    36   5.7627633872426444E-33
  119    36   4.7183268611318558E-33
  120    36   2.9931677198513101E-33
  121    36   2.5589158395242429E-33
  122    36   2.3812641956231817E-33
  123    36   1.1451544827058129E-33
  124    36   5.9095506999222208E-33
  125    36   9.6832472925210023E-34
  126    36   1.6841192202770160E-33
  127    36   2.6383122670014336E-33
  128    36   1.5124263948158749E-33
  129    36   6.9538501045825819E-33
  130    36   1.0351794828433496E-33
  131    36   3.1764702381906485E-33
  132    36   2.3146795399263547E-33
  133    36   1.6485385543106191E-33
  134    36   1.3630826198070512E-33
  135    36   6.9682579084782367E-33
  136    36   5.2623763992963821E-34
  137    36   1.3919785286404347E-33
  138    36   1.2092460927117913E-33
  139    36   9.0898400260283837E-34
  140    36   8.5980769926905417E-34
  141    36   1.3733852730913127E-33
  142    36   2.0593310748158521E-33
  143    36   3.2063920754977091E-33
  144    36   5.6063630659591133E-33
  145    36   1.9050894007766923E-33
  146    36   1.6172889560329263E-33
  147    36   3.2317390923927656E-33
  148    36   2.3242982310154090E-33
  149    36   1.9371268697131638E-33
  150    36   9.8083867629859580E-34
  151    36   2.5571534656225725E-34
  152    36   5.1633998443612141E-34
  153    36   1.7683461280055608E-32
  154    36   5.4483212806329191E-33
  155    36   1.0195055700354594E-33
  156    36   5.9343509492214417E-34
  157    36   4.2157802963761169E-33
  158    36   3.1763928746487872E-33
  159    36   3.8696805259792716E-34
  160    36   1.0390888567777059E-33
  161    36   1.4746021702114312E-33
  162    36   1.7617550735852351E-33
  163    36   2.8432852162266546E-33
  164    36   3.2190440587213314E-33
  165    36   2.2577948010501459E-33
  166    36   2.8363128604874144E-33
  167    36   2.4161248710219370E-33
  168    36   7.7874565021340431E-34
  169    36   1.1573144115017652E-33
  170    36   3.6587409466680344E-33
  171    36   2.2814902757051467E-33
  172    36   7.7389476836317578E-34
  173    36   3.0741108140832326E-34
  174    36   1.3670550970687931E-33
  175    36   8.1820297111399181E-34
  176    36   1.5593542555497836E-33
  177    36   3.0309714940441638E-33
  178    36   1.6733598482277689E-33
  179    36   3.5953677912743914E-33
  180    36   3.4091452559759144E-33
  181    36   1.1539447099725492E-33
  182    36   4.0965124367891824E-33
  183    36   3.2508378272497708E-33
  184    36   7.4820929726385860E-33
  185    36   8.6719329076780200E-33
  186    36   2.4537580851741432E-33
  187    36   6.2908690833544931E-33
  188    36   1.8040798921795506E-33
  189    36   1.1390434679761096E-32
  190    36   3.6261213960779038E-33
  191    36   7.9551249351582584E-34
  192    36   5.0784774651948847E-34
  193    36   1.2090188951886450E-33
  194    36   1.7391360202650412E-33
  195    36   6.8422739403350034E-34
  196    36   1.2490849463805275E-33
  197    36   2.6908110362564529E-33
  198    36   2.7698710541973851E-33
  199    36   4.0955012321321113E-33
  200    36   6.4152415857891905E-33
  201    36   1.4176995126979027E-33
  202    36   1.5653337912575516E-33
  203    36   6.0157297622488687E-33
  204    36   1.0000874875102588E-32
  205    36   2.6197752289881128E-33
  206    36   4.7782628915753516E-33
  207    36   2.3481430703974248E-33
  208    36   6.5711353912107590E-34
  209    36   1.4582794895887235E-32
  210    36   2.1053968369394533E-33
  211    36   5.8181284671167004E-33
  212    36   2.8698524754507931E-33
  213    36   3.3629393840410824E-33
  214    36   1.8144369391185112E-33
  215    36   1.8169279190967630E-33
  216    36   2.4937191931603167E-33
  217    36   8.0145925034949759E-34
  218    36   3.8817934386714643E-33
  219    36   3.2921526762033056E-33
  220    36   2.8120625817502873E-33
  221    36   2.4131551883198855E-33
  222    36   2.3799759290543946E-33
  223    36   3.2841687578103472E-33
  224    36   4.3076697009263093E-33
  225    36   5.0631229029794134E-33
  226    36   1.1410019512795182E-32
  227    36   4.8713707116062082E-33
  228    36   2.3333095793243063E-33
  229    36   2.3965457666204711E-33
  230    36   1.9348978301571897E-33
  231    36   2.5395209423198563E-33
  232    36   1.0660638076054260E-33
  233    36   1.0689104369908948E-33
  234    36   4.6932993729056682E-33
  235    36   7.2423137531072196E-33
  236    36   2.1784923473669975E-33
  237    36   3.3045094062185119E-33
  238    36   3.7294930737188547E-33
  239    36   9.8836935919395018E-34
  240    36   1.1023011971458117E-33
  241    36   1.6292330882346306E-33
  242    36   4.0206456145187654E-33
  243    36   5.3551494354817020E-33
  244    36   8.1487374424887842E-34
  245    36   4.6066620020647415E-33
  246    36   1.9347640833539610E-34
  247    36   2.3145169332840300E-33
  248    36   3.8343085528088000E-33
  249    36   8.8249153340278621E-34
  250    36   4.3557545924166708E-33
  251    36   1.6504548336691344E-33
  252    36   1.8762262322216744E-33
  253    36   3.9326373108490137E-34
  254    36   1.8776894884548293E-33
  255    36   6.5471409293205615E-34
  256    36   1.4586996444284744E-33

    0    37   5.0579984378893454E-34
    1    37   2.3184536534202275E-04
    2    37   3.5568911419536482E-04
    3    37   8.0261136748475915E-05
    4    37   1.7764895681439646E-05
    5    37   1.5241149495248949E-05
    6    37   1.9000524458092906E-06
    7    37   1.3976663166788461E-06
    8    37   8.0741536567482557E-07
    9    37   1.7812392104344301E-07
   10    37   1.2828602353208637E-07
   11    37   3.0024426404564510E-08
   12    37   4.6618728247166702E-09
   13    37   2.4375428530343490E-09
   14    37   7.1533459490837584E-10
   15    37   4.4972552783754562E-10
   16    37   2.6177769342050727E-10
   17    37   3.8203424484760093E-11
   18    37   5.3901975869095942E-12
   19    37   7.6174558007269465E-12
   20    37   1.2467812584082200E-12
   21    37   3.1086993050594582E-13
   22    37   4.1815668685050450E-13
   23    37   1.6768183567926334E-13
   24    37   5.6006327364384001E-14
   25    37   1.9892093680991364E-14
   26    37   1.3873958919392126E-14
   27    37   2.2717377879234220E-15
   28    37   1.8198440541353505E-15
   29    37   3.9711709600304819E-16
   30    37   2.6423604294070642E-16
   31    37   4.8382500437923463E-17
   32    37   3.4655512636210356E-17
   33    37   6.4848026097490538E-18
   34    37   3.1279748092509461E-18
   35    37   2.5067213850510391E-19
   36    37   3.6272633393873672E-19
   37    37   1.9278981542187797E-19
   38    37   1.2248928464585085E-20
   39    37   1.8944957763900871E-20
   40    37   4.6886225867416919E-21
   41    37   2.3261318391338934E-21
   42    37   4.3265311834426978E-23
   43    37   1.4366195449936794E-22
   44    37   4.4808536580802154E-23
   45    37   4.8776767336644312E-23
   46    37   2.5174895866981353E-23
   47    37   3.4371998521889221E-24
   48    37   3.3240833628075318E-25
   49    37   8.1274796414245339E-25
   50    37   3.5919958114817282E-25
   51    37   2.0624521755932384E-26
   52    37   1.9558914143405954E-26
   53    37   5.3713770976841912E-27
   54    37   5.4681037011313692E-27
   55    37   2.3566989763682071E-27
   56    37   6.9679334941754799E-28
   57    37   3.3074090603444570E-28
   58    37   3.9817215330705894E-29
   59    37   6.3045323599544225E-29
   60    37   2.0556740955258590E-29
   61    37   1.6577182540074830E-30
   62    37   1.4341677762134914E-30
   63    37   6.3488788985031215E-31
   64    37   1.6247199632095048E-31
   65    37   1.3486337833667416E-31
   66    37   5.3141625919068083E-32
   67    37   1.0622054838062359E-32
   68    37   2.2330125670666742E-33
   69    37   2.8952037355404157E-33
   70    37   7.3813690794989000E-33
   71    37   3.9774738765940267E-34
   72    37   1.1080768202628494E-34
   73    37   3.2975863881519676E-33
   74    37   2.8083280365415913E-33
   75    37   2.5734861182249390E-33
   76    37   3.4819166243619210E-33
   77    37   5.7077393706610692E-34
   78    37   3.1556833698748927E-33
   79    37   4.6192049502334592E-34
   80    37   8.8734892738836111E-34
   81    37   9.9369446089491729E-34
   82    37   7.4048076709335881E-34
   83    37   9.3464651674509670E-34
   84    37   2.1386588486892253E-33
   85    37   2.2453819149535082E-33
   86    37   1.6083751889401985E-33
   87    37   2.9835064485981766E-33
   88    37   3.0966509673546299E-33
   89    37   1.7330764752926612E-33
   90    37   2.6141866635754333E-33
   91    37   2.5625882873628749E-33
   92    37   3.3451124378828688E-33
   93    37   5.2779549636460936E-33
   94    37   1.2397912930815555E-33
   95    37   3.3826229735399702E-33
   96    37   2.7247214621172376E-33
   97    37   4.2030354926189004E-33
   98    37   3.3896757893090977E-33
   99    37   2.8090528249088285E-33
  100    37   3.9509432625026758E-33
  101    37   2.2282885477506166E-33
  102    37   2.5556199024237760E-33
  103    37   1.7686824551046656E-33
  104    37   1.2784262847679103E-33
  105    37   2.3383690932056447E-33
  106    37   9.8435147614288096E-34
  107    37   3.1268381566443912E-33
  108    37   3.8437898208340431E-33
  109    37   1.3261311999022558E-33
  110    37   3.0898329999137359E-34
  111    37   1.1255570661190911E-32
  112    37   3.3203396566273739E-33
  113    37   1.5968076701534156E-32
  114    37   4.9975569741233576E-33
  115    37   1.6005430681959477E-33
  116    37   5.1183942822868705E-33
  117    37   1.6351410522254739E-33
  118    37   2.8708148102647828E-33
  119    37   7.8591619781113272E-34
  120    37   9.8786575251192096E-34
  121    37   1.0638554971217498E-33
  122    37   4.8129290703810157E-33
  123    37   5.5255117637335825E-33
  124    37   1.2236496382212586E-33
  125    37   1.2529217002170671E-33
  126    37   7.3620609265506617E-34
  127    37   3.8274021077029286E-33
  128    37   4.3250365268427173E-33
  129    37   3.6382036727344554E-33
  130    37   2.8592815338456832E-33
  131    37   5.9594887343864267E-33
  132    37   1.5842546120066662E-33
  133    37   8.4772325740141073E-34
  134    37   2.5597873129979997E-33
  135    37   1.4481767527602891E-33
  136    37   6.9022079910756588E-34
  137    37   2.8750498927592971E-33
  138    37   3.7016262837920900E-33
  139    37   4.4138030387063781E-34
  140    37   6.1304266022610416E-34
  141    37   3.0076881741672368E-33
  142    37   2.1888269483549157E-33
  143    37   1.3834968134810638E-33
  144    37   2.4001595043605981E-33
  145    37   4.0302193423025620E-33
  146    37   2.1321332288884521E-33
  147    37   6.8054228371459503E-34
  148    37   3.4616412986263523E-33
  149    37   4.3986855053086917E-33
  150    37   1.5751589603572926E-33
  151    37   2.9329676843918044E-33
  152    37   2.1784367813987802E-33
  153    37   1.3039606153729911E-33
  154    37   3.0979083496736152E-33
  155    37   1.2592249093872866E-33
  156    37   3.8423749522228786E-34
  157    37   1.6500712712508714E-33
  158    37   1.9293543092382393E-34
  159    37   1.3648288595722869E-33
  160    37   9.2353454133069043E-34
  161    37   1.1386627242081228E-33
  162    37   2.1285928644018802E-33
  163    37   2.5223597756989045E-33
  164    37   1.0945789361621848E-33
  165    37   2.4348463043235355E-33
  166    37   4.7507850398563949E-34
  167    37   3.6691857060109374E-33
  168    37   9.5626907449493915E-34
  169    37   3.7117552405554681E-33
  170    37   3.1233988011718766E-33
  171    37   2.6306460491453713E-33
  172    37   5.5024885112852728E-34
  173    37   9.0399884856924094E-33
  174    37   1.5321696028570535E-33
  175    37   2.4850999852881481E-34
  176    37   3.1880687207199695E-34
  177    37   4.2806547411235789E-33
  178    37   4.7580517558546722E-33
  179    37   9.0173656437144551E-34
  180    37   1.2195428425122058E-33
  181    37   1.7611152559464635E-33
  182    37   1.4796463335217349E-33
  183    37   1.7502162617136828E-33
  184    37   1.4761631198586576E-33
  185    37   4.9702813970917566E-34
  186    37   1.1935053442770255E-33
  187    37   4.6985303521384620E-33
  188    37   3.3352735282302966E-33
  189    37   2.4420411087260421E-33
  190    37   1.6292483055557115E-33
  191    37   2.7032252849900758E-33
  192    37   2.5250119570349141E-33
  193    37   1.8538498756995229E-33
  194    37   1.3357970897862957E-33
  195    37   2.5790803103125811E-33
  196    37   4.7863783186056469E-33
  197    37   1.8960270646835821E-33
  198    37   7.2229898322283532E-33
  199    37   3.1356127872711986E-33
