#  kx   kyz         |phi(kx, kyz)|^2
   95    44   3.9971072010440546E-06
   96    44   6.7503650075346197E-06
   97    44   1.4209387535617212E-06
   98    44   2.9699158659114362E-06
   99    44   3.3260535713614701E-06
  100    44   8.7186280466381709E-06
  101    44   2.6175986397107978E-06
  102    44   1.1310983857785753E-06
  103    44   1.6942910342043197E-05
  104    44   1.3946636940227024E-05
  105    44   6.4260560866351878E-06
  106    44   3.4853930611473526E-06
  107    44   4.5358944452481613E-06
  108    44   7.6602062909451716E-06
  109    44   4.7289133207662706E-07
  110    44   1.5256806081671265E-05
  111    44   3.8290820562212920E-06
  112    44   2.0363218790494593E-06
  113    44   5.3727618974911349E-06
  114    44   4.0471532071684903E-06
  115    44   1.0129132216998540E-05
  116    44   2.9235765313917637E-06
  117    44   9.6967532556399948E-06
  118    44   2.0079760140035780E-06
  119    44   3.1820364964185364E-06
  120    44   3.8440564945559866E-06
  121    44   2.9893292929954071E-06
  122    44   3.7362196577544132E-06
  123    44   2.4499748292202213E-06
  124    44   3.7154503783190587E-06
  125    44   4.1934618080150062E-06
  126    44   5.7264803438426094E-06
  127    44   3.5928152519153575E-07
  128    44   9.5800674655357924E-06
  129    44   2.0019993769849290E-06
  130    44   1.7658789724652827E-06
  131    44   1.1231694362441229E-05
  132    44   5.8802749671719017E-06
  133    44   4.0129526440227328E-06
  134    44   4.6223125998448148E-06
  135    44   1.1028460588679648E-05
  136    44   7.5035226289791503E-06
  137    44   6.4327663291265889E-06
  138    44   5.1708972529585826E-06
  139    44   6.6099308790910593E-06
  140    44   1.1474398658237771E-06
  141    44   6.1696937627984103E-06
  142    44   6.3871828178145461E-06
  143    44   8.3557184170949572E-06
  144    44   8.6979469891107363E-06
  145    44   5.4650180230536096E-06
  146    44   6.9912859161862452E-06
  147    44   4.8613429164470392E-06
  148    44   4.2389286271219541E-06
  149    44   2.8886087005984042E-06
  150    44   2.3729011797178104E-06
  151    44   4.6661729723656007E-06
  152    44   1.3900417733129933E-06
  153    44   1.3247063944113163E-06
  154    44   4.1077231698813362E-06
  155    44   2.6686390497356988E-06
  156    44   3.4673311023482506E-06
  157    44   1.1893790675264930E-06
  158    44   3.3625181976015038E-06
  159    44   4.3610090758794390E-06
  160    44   8.9734308222366607E-06
  161    44   4.0178985716295362E-06
  162    44   2.9149027182428263E-06
  163    44   1.7731545823582181E-06
  164    44   4.5978754701552330E-06
  165    44   5.3413380989877454E-06
  166    44   3.9575203694219625E-06
  167    44   1.0356399889367807E-05
  168    44   5.4726610817470660E-06
  169    44   1.4686750272128979E-06
  170    44   5.5625382201234862E-06
  171    44   7.8308898302359370E-07
  172    44   3.7731141412677737E-06
  173    44   2.3803872913209055E-06
  174    44   3.3878035043199387E-06
  175    44   1.9532269679372274E-06
  176    44   3.8497827681879839E-06
  177    44   6.0495958482003460E-06
  178    44   2.3381826422213677E-06
  179    44   1.3066705916812109E-06
  180    44   4.2245600522254587E-06
  181    44   6.4852527734934247E-06
  182    44   3.5972567293297685E-06
  183    44   1.3395518542939188E-06
  184    44   7.4325980883741091E-07
  185    44   2.1864292228824244E-06
  186    44   1.1770856642645958E-05
  187    44   1.9914795522806638E-06
  188    44   8.1741372337625957E-07
  189    44   4.4816680051334523E-06
  190    44   7.7811083270246869E-07
  191    44   1.5739620341306555E-06
  192    44   2.3804001214595705E-06
  193    44   2.2170977221912434E-07
  194    44   5.4996512431043760E-06
  195    44   3.5855672150060972E-06
  196    44   1.9680224898268988E-06
  197    44   1.6527058521430058E-06
  198    44   1.5501458294806394E-06
  199    44   1.8402399503731342E-06
  200    44   2.5196958668531814E-06
  201    44   6.6844591422894612E-06
  202    44   2.3660628764401781E-06
  203    44   3.7187207273955025E-06
  204    44   5.5827656809978062E-07
  205    44   2.1710768686895528E-06
  206    44   4.4355962533468128E-06
  207    44   4.1536042580560214E-06
  208    44   9.2237101433907268E-08
  209    44   1.3544285607680869E-06
  210    44   1.7188734456791390E-06
  211    44   2.2448499235610971E-06
  212    44   3.7222820811153354E-06
  213    44   1.5516422607002380E-06
  214    44   1.5442309997610801E-06
  215    44   7.4281425899376759E-07
  216    44   2.7156548377069533E-06
  217    44   1.3030091938182739E-06
  218    44   4.1809396736555377E-06
  219    44   6.7549374139813948E-06
  220    44   1.1975249175548211E-05
  221    44   2.1797399038808390E-06
  222    44   3.1279160882938756E-06
  223    44   1.4683697775999201E-06
  224    44   3.0414971622918182E-07
  225    44   4.0023784726692253E-06
  226    44   1.2450962284785537E-06
  227    44   1.5226075915059526E-06
  228    44   3.6170200136081069E-06
  229    44   2.4540953756160194E-07
  230    44   4.6384088921961012E-07
  231    44   4.4623741955669341E-07
  232    44   6.7906682835898393E-06
  233    44   3.8675881334565559E-06
  234    44   6.4452415875396438E-06
  235    44   9.3360088495697483E-07
  236    44   8.8310363197877103E-07
  237    44   5.9897293486181417E-07
  238    44   2.6524888575216589E-06
  239    44   1.6731628171958726E-06
  240    44   1.9217335817301055E-06
  241    44   4.4943152803012751E-06
  242    44   4.8065355729194156E-06
  243    44   8.2884470496087287E-07
  244    44   6.6731038517714871E-07
  245    44   2.2101293069940508E-06
  246    44   1.9724850373279953E-06
  247    44   9.1539490906763041E-07
  248    44   1.0810626889751434E-06
  249    44   1.5138561229341913E-06
  250    44   4.2832835105473556E-08
  251    44   4.9792795151941086E-07
  252    44   6.3903664559792986E-07
  253    44   1.0260041664284658E-06
  254    44   1.1585941262110619E-06
  255    44   1.2420431795908395E-06
  256    44   1.8194030162814506E-07

    0    45   2.6309708880388640E-04
    1    45   6.0288384835969090E-03
    2    45   1.0358338142267779E-04
    3    45   7.7027668361167234E-04
    4    45   3.8399019104280697E-04
    5    45   4.1828684426295981E-03
    6    45   2.9404643120476033E-04
    7    45   6.3648132755885611E-03
    8    45   4.1664894338799358E-04
    9    45   4.2924622389937153E-04
   10    45   1.1830650489723440E-03
   11    45   1.2938754170594381E-03
   12    45   4.1297867630513997E-04
   13    45   3.4778834422064100E-04
   14    45   7.7784700521071963E-05
   15    45   3.6931336506200643E-03
   16    45   5.1545903433005411E-04
   17    45   5.9468041782109833E-03
   18    45   1.5223250792389061E-04
   19    45   1.0485807797298403E-03
   20    45   1.3101305051766419E-03
   21    45   6.8607497422211771E-03
   22    45   1.6942326351667043E-04
   23    45   1.3584709523025147E-03
   24    45   5.4379464537764478E-04
   25    45   2.2065313935819612E-03
   26    45   1.5208813123623286E-04
   27    45   2.4313958996325701E-03
   28    45   1.3588828240601998E-04
   29    45   4.4074843748923064E-04
   30    45   2.7593911233187454E-04
   31    45   5.3128051108889860E-04
   32    45   3.6392565168188757E-04
   33    45   3.3160040436635489E-04
   34    45   4.6590862170498384E-04
   35    45   6.8472622312315567E-04
   36    45   3.6347262559812711E-04
   37    45   1.4151082056206260E-03
   38    45   1.0274019411433814E-04
   39    45   1.7600928458461546E-03
   40    45   4.1380690474351740E-05
   41    45   1.4192819312159313E-03
   42    45   2.2085181108560172E-05
   43    45   1.0636005094201665E-03
   44    45   1.2603805350624926E-04
   45    45   8.7056433857288424E-04
   46    45   1.5464015038448394E-04
   47    45   3.7925198419661526E-04
   48    45   1.5072725436233181E-04
   49    45   2.4229668677522965E-04
   50    45   1.2861511263275320E-04
   51    45   1.5696997009883679E-04
   52    45   7.8073053865517050E-05
   53    45   1.6066315385559679E-04
   54    45   7.0627263208651258E-05
   55    45   1.0891724947384509E-04
   56    45   3.5190675764402586E-05
   57    45   4.8503085520356048E-05
   58    45   6.0343451138417369E-05
   59    45   9.6530758381291155E-05
   60    45   3.5342913178488482E-05
   61    45   2.7939053208685309E-05
   62    45   3.7423040606369989E-05
   63    45   1.0632559729582190E-05
   64    45   5.1521145343361292E-05
   65    45   1.8316690802029978E-05
   66    45   2.4279030565552692E-05
   67    45   1.2681010231419911E-05
   68    45   1.2327586917597628E-05
   69    45   5.0065943919746012E-05
   70    45   7.5396619025408255E-06
   71    45   1.2939496499734139E-05
   72    45   5.2008704298308197E-06
   73    45   2.4252809351551908E-05
   74    45   2.3916151528065614E-05
   75    45   2.2391588175435843E-05
   76    45   1.2971287167185825E-05
   77    45   4.5664904485248084E-06
   78    45   7.0738741090788962E-06
   79    45   2.3496732710747818E-06
   80    45   1.7575230212512688E-06
   81    45   4.1270337571823874E-06
   82    45   2.0267867126165679E-05
   83    45   4.7200545245046043E-06
   84    45   1.2823845414515045E-05
   85    45   1.5598526076768691E-05
   86    45   3.7180761389260413E-06
   87    45   3.3729864152056805E-06
   88    45   5.8356224241606761E-07
   89    45   2.1852478263393251E-06
   90    45   8.5900890002446731E-06
   91    45   1.9582675589045370E-06
   92    45   6.5433155463097353E-06
   93    45   1.4145025685106437E-05
   94    45   7.6294117030456118E-06
   95    45   2.7634825077950235E-06
   96    45   3.7343220378383265E-06
   97    45   5.2493319587728608E-06
   98    45   2.8352948551453537E-06
   99    45   4.5763552507527734E-06
  100    45   8.2615458714738307E-06
  101    45   7.8298499865416605E-06
  102    45   4.6503240236555863E-06
  103    45   6.5294462368659067E-06
  104    45   6.5836064313297113E-07
  105    45   1.2074531697122377E-05
  106    45   4.1575759201257383E-06
  107    45   3.5153239397089485E-06
  108    45   1.1706500206935010E-05
  109    45   3.4369648472497396E-06
  110    45   9.9078295084560816E-06
  111    45   1.4419771372046406E-05
  112    45   5.4484363154426077E-06
  113    45   1.2866961778869581E-05
  114    45   4.2853630675587288E-06
  115    45   8.4481746382585369E-06
  116    45   9.6066078883334789E-06
  117    45   7.5799680638743652E-06
  118    45   2.8547427804108166E-06
  119    45   3.5640288049517351E-06
  120    45   2.5134842359283806E-06
  121    45   1.6497761474943126E-06
  122    45   6.4673478441830593E-06
  123    45   8.8514547220659675E-06
  124    45   1.1535156603549495E-05
  125    45   5.4141306492038775E-06
  126    45   5.0244295293703164E-06
  127    45   2.2719826443109616E-06
  128    45   3.2471596713101243E-07
  129    45   2.2783906424401960E-06
  130    45   3.6346214623546892E-06
  131    45   3.3940572089508131E-06
  132    45   4.4171358399204340E-06
  133    45   1.2608414953146453E-06
  134    45   4.1927486147385662E-06
  135    45   7.7143483621428782E-06
  136    45   1.1378939536900474E-05
  137    45   6.4819237463383703E-06
  138    45   2.3449113613260622E-06
  139    45   5.5665671777090649E-06
  140    45   1.8809590151609548E-06
  141    45   1.0506566968956315E-05
  142    45   2.0932421857072850E-06
  143    45   2.8578295821289048E-06
  144    45   3.1785178819811925E-06
  145    45   8.4529612168559642E-06
  146    45   9.2744768899338329E-07
  147    45   3.3752939576939361E-06
  148    45   3.2927429163190045E-06
  149    45   3.5557289060614664E-06
  150    45   3.6336148442520866E-06
  151    45   4.7796749838939524E-06
  152    45   5.7401343762734221E-07
  153    45   9.2529245012613620E-06
  154    45   1.1158633636900459E-06
  155    45   2.5739111660652534E-06
  156    45   7.6140914602428101E-06
  157    45   2.7297780460795934E-06
  158    45   1.7071442063730907E-06
  159    45   1.3980412198718770E-06
  160    45   7.1670771514544994E-06
  161    45   3.1464338770919658E-06
  162    45   5.1058379330891686E-06
  163    45   1.5089526177113758E-06
  164    45   4.0360139075192419E-06
  165    45   3.4171063406360396E-06
  166    45   5.9115730239291693E-06
  167    45   1.7801251162583067E-06
  168    45   4.9304607939246602E-06
  169    45   7.7747875693719461E-07
  170    45   4.2686912651183799E-06
  171    45   8.5344869375061942E-06
  172    45   8.2274720361413869E-06
  173    45   9.0648737712227985E-06
  174    45   6.8870766660868975E-06
  175    45   9.6189534598724528E-07
  176    45   1.6612095075205360E-06
  177    45   1.6184827158181025E-06
  178    45   3.4858516554651215E-06
  179    45   2.5831299372957872E-06
  180    45   6.2214449796219433E-06
  181    45   3.2348347972172850E-06
  182    45   1.0216791637007139E-05
  183    45   3.7283840900598059E-06
  184    45   1.8926594306783456E-06
  185    45   4.6709537375703090E-06
  186    45   2.2862536097462333E-06
  187    45   1.3984474950860857E-06
  188    45   1.9459315739514221E-06
  189    45   7.5144970480625520E-07
  190    45   3.8411901592343056E-06
  191    45   6.9236898264726076E-06
  192    45   1.9543782953190358E-06
  193    45   7.7678433350830979E-06
  194    45   5.8252589422878263E-06
  195    45   8.8620387452256369E-07
  196    45   6.4763775564913958E-07
  197    45   2.7739045773478398E-06
  198    45   2.0379031067242882E-06
  199    45   3.5678666810481220E-06
  200    45   1.6858706461238867E-07
  201    45   3.9993557642326692E-06
  202    45   6.5689130903287154E-06
  203    45   4.0419035265644904E-06
  204    45   1.2716763626544101E-06
  205    45   1.4384904759205164E-06
  206    45   8.3140442542482774E-07
  207    45   7.9065700910977284E-07
  208    45   2.1646760243054008E-06
  209    45   2.7445681592643431E-06
  210    45   1.4012820694221048E-06
  211    45   3.0679977142515553E-06
  212    45   2.7955372624485866E-06
  213    45   2.4120085946354598E-06
  214    45   1.9691587198239632E-06
  215    45   2.2162106229883103E-06
  216    45   5.5209754529907504E-06
  217    45   1.2238189619013478E-06
  218    45   7.8650790685704169E-07
  219    45   3.5917946740267497E-06
  220    45   9.3319367759105965E-07
  221    45   3.2587730458644899E-06
  222    45   9.4422942495975631E-07
  223    45   3.0158358272877503E-06
  224    45   4.4414704701350033E-07
  225    45   1.0214560545665593E-06
  226    45   3.4743816591791117E-06
  227    45   7.6615487394780240E-07
  228    45   2.8150620907283901E-07
  229    45   3.2644679711812183E-06
  230    45   7.9143129271785731E-07
  231    45   9.4673832599774730E-07
  232    45   6.0265642542791678E-06
  233    45   5.2808385674459274E-06
  234    45   6.1471685009125466E-06
  235    45   6.6235719987726658E-07
  236    45   6.6196531408775339E-07
  237    45   1.9855496787936088E-06
  238    45   1.9982675722745701E-06
  239    45   1.1000520781693923E-06
  240    45   8.5275308326237459E-06
  241    45   3.6830372878703543E-06
  242    45   8.4638436601430395E-07
  243    45   1.4962901761918372E-06
  244    45   3.6284059083388133E-06
  245    45   2.9538368174048933E-07
  246    45   2.0445131206611239E-06
  247    45   7.8467160573800964E-07
  248    45   2.6974401370008436E-07
  249    45   5.4367753924613171E-07
  250    45   1.8541485182509674E-06
  251    45   8.0361793109589605E-07
  252    45   2.1147951047884162E-06
  253    45   7.0984339750330216E-07
  254    45   3.2125264461616417E-07
  255    45   3.6905891071520075E-06
  256    45   6.7537410236620453E-07

    0    46   9.0049244956321491E-04
    1    46   3.4929177132120070E-04
    2    46   3.9938906365278963E-04
    3    46   3.1296957556915393E-04
    4    46   5.3099367252794913E-04
    5    46   3.9840598641018992E-04
    6    46   1.2566408425567601E-03
    7    46   3.1285353397763141E-04
    8    46   3.7186643056228363E-04
    9    46   7.7406577918280768E-04
   10    46   4.6434323795474438E-04
   11    46   1.0966731185134073E-03
   12    46   6.5941843180711301E-04
   13    46   3.0240088627386948E-04
   14    46   3.6092445099709204E-04
   15    46   6.7069250084479020E-04
   16    46   1.7638737460853285E-03
   17    46   2.9738580047508335E-04
   18    46   2.7230342496798663E-04
   19    46   1.9101381571855075E-03
   20    46   1.3341638521203959E-03
   21    46   2.3725993281996987E-03
   22    46   4.7266673067700008E-04
   23    46   3.9361223654159078E-04
   24    46   9.7117792571340940E-04
   25    46   1.5291604982805974E-03
   26    46   8.5845161346203582E-04
   27    46   1.6116672329139281E-04
   28    46   3.7441361647068047E-04
   29    46   6.9621805157505279E-04
   30    46   3.1018440098557246E-04
   31    46   2.2784687805464589E-04
   32    46   1.5607434903037548E-04
   33    46   1.8285443157860942E-04
   34    46   2.4573596843404554E-04
   35    46   6.5419612792127796E-05
   36    46   2.3167585890876251E-04
   37    46   5.6072481180239575E-05
   38    46   3.1886100134275288E-04
   39    46   5.3286263005733868E-05
   40    46   3.9567654206808532E-04
   41    46   6.8247926397226494E-05
   42    46   3.2527812693090754E-04
   43    46   4.2196005551083411E-05
   44    46   1.6735506527510978E-04
   45    46   1.3557898385734514E-04
   46    46   2.0735724275618416E-04
   47    46   1.0034584460140275E-04
   48    46   1.4367825647214487E-04
   49    46   5.8992233269765212E-05
   50    46   1.1130809982333566E-04
   51    46   7.8489158634075480E-05
   52    46   1.2616667138409355E-05
   53    46   1.9289744691171431E-05
   54    46   9.4402190094144766E-06
   55    46   1.1675937096833856E-05
   56    46   2.1997785991116999E-05
   57    46   9.3797081342279470E-06
   58    46   2.8706554453028296E-05
   59    46   6.1592671262995685E-06
   60    46   1.3219890622792760E-05
   61    46   1.0682629297004003E-05
   62    46   7.0343664052918113E-06
   63    46   1.9727868968661265E-05
   64    46   9.6197357990986441E-06
   65    46   1.0254476306304636E-05
   66    46   6.7030922380200978E-06
   67    46   1.1201498439606527E-05
   68    46   1.6044140009766077E-05
   69    46   8.0190653630736104E-06
   70    46   2.4031210825023079E-05
   71    46   1.1576838862953754E-05
   72    46   9.8591172846658642E-06
   73    46   1.8417476837372447E-05
   74    46   1.6560631197752083E-05
   75    46   8.1531856685255825E-06
   76    46   8.2423046388984698E-06
   77    46   5.1116236804462591E-06
   78    46   8.6441847666399158E-06
   79    46   3.8420968156103330E-06
   80    46   5.9384963457766155E-06
   81    46   1.3361408343573851E-06
   82    46   2.9715574939240536E-06
   83    46   1.0504319773631175E-05
   84    46   1.7811405108209940E-05
   85    46   1.9461231525805227E-05
   86    46   1.0018438215725296E-05
   87    46   4.0481871752011045E-06
   88    46   1.2637286310767781E-05
   89    46   5.5125325451416209E-07
   90    46   1.2229598425956887E-05
   91    46   4.6870164258485203E-06
   92    46   7.3937998239789822E-06
   93    46   2.7667929710515254E-06
   94    46   1.8723565243142568E-05
   95    46   1.1617236225996179E-05
   96    46   6.8944710704833196E-06
   97    46   1.9102033677569865E-06
   98    46   3.5445895962069614E-06
   99    46   5.9231711479070909E-06
  100    46   2.0449932700393017E-06
  101    46   4.7115400199740355E-06
  102    46   6.0540518971049962E-06
  103    46   1.4892259861255924E-06
  104    46   3.3431157804415179E-06
  105    46   4.5335241044803186E-06
  106    46   8.5364293020226530E-06
  107    46   7.1326140946937520E-06
  108    46   8.0049521258959714E-06
  109    46   3.4157595024051488E-06
  110    46   6.5986044189626669E-06
  111    46   5.5286907950383848E-06
  112    46   1.2226890247966524E-05
  113    46   5.3928411397180007E-06
  114    46   7.7260109697993963E-06
  115    46   2.0100216007402514E-05
  116    46   1.1216843955137677E-05
  117    46   3.4345679465188226E-06
  118    46   3.4006724560622878E-06
  119    46   1.0146309355984520E-05
  120    46   3.9639082207462894E-06
  121    46   9.0983178857572053E-06
  122    46   2.7310980158291162E-06
  123    46   1.5264753193804085E-06
  124    46   4.0069271561149042E-07
  125    46   5.8616423238718640E-06
  126    46   1.2108080117313986E-06
  127    46   4.8347144515347409E-06
  128    46   1.6774307082862989E-06
  129    46   1.1354457705026363E-06
  130    46   2.8764066596334153E-06
  131    46   4.9567275657499802E-06
  132    46   3.1293154560140790E-06
  133    46   8.6033657080104551E-06
  134    46   5.3647259263475214E-06
  135    46   7.2930098028507252E-06
  136    46   3.1569650220983142E-06
  137    46   3.1412679840062145E-06
  138    46   6.3302018881147654E-06
  139    46   3.2525819844104576E-06
  140    46   8.3765156523126896E-06
  141    46   1.1419688119793783E-06
  142    46   6.8137163428359426E-06
  143    46   4.4331523724212504E-06
  144    46   7.1308314665292376E-07
  145    46   3.2183283167366594E-06
  146    46   9.2005904841575314E-06
  147    46   3.0130518479627295E-06
  148    46   9.5056209859004268E-06
  149    46   5.3500564383984566E-07
  150    46   2.7288742138301128E-06
  151    46   2.4758938908420443E-06
  152    46   3.3251701568480817E-06
  153    46   8.6606090728073533E-07
  154    46   4.0254557652407236E-06
  155    46   4.9568429874822318E-06
  156    46   4.8277324783145777E-06
  157    46   2.8157042073289703E-06
  158    46   1.9921813488018296E-06
  159    46   2.1871232401376719E-06
  160    46   6.8613610153852956E-06
  161    46   4.9667892165161542E-06
  162    46   2.4968656540512259E-06
  163    46   3.6615467117015933E-06
  164    46   3.1304770148705438E-06
  165    46   2.0157764718125859E-06
  166    46   2.9787172582292305E-06
  167    46   2.8558432262294139E-06
  168    46   4.4758901061911111E-06
  169    46   5.6873516470215932E-07
  170    46   2.7757083112278626E-06
  171    46   3.8246616422817828E-06
  172    46   3.7153602523658596E-06
  173    46   1.3698942165863600E-06
  174    46   3.0555561484704923E-06
  175    46   1.6541985894893272E-06
  176    46   2.1154204254669646E-06
  177    46   9.3866868424716942E-07
  178    46   2.0290015347411287E-06
  179    46   2.0364760510869720E-06
  180    46   2.0468639827207757E-07
  181    46   4.9553268527163716E-06
  182    46   7.1991231043032998E-06
  183    46   9.9929621673485311E-07
  184    46   6.0178009195059976E-07
  185    46   5.1796834150954608E-06
  186    46   2.4845889778295316E-06
  187    46   2.3755987067115288E-06
  188    46   8.0559944388615682E-07
  189    46   4.1865149601798248E-06
  190    46   1.0032850591056296E-06
  191    46   1.5720076836927499E-06
  192    46   2.3953197601981043E-06
  193    46   3.1007463604453638E-06
  194    46   3.3127861990986970E-06
  195    46   2.2661539520095421E-06
  196    46   2.2765416976998191E-06
  197    46   4.9967357654169689E-06
  198    46   1.2165326401758097E-06
  199    46   2.4983314373468230E-06
  200    46   3.0787797396768373E-06
  201    46   7.7722520769647624E-07
  202    46   2.1776329424698661E-06
  203    46   1.0412785247416844E-06
  204    46   5.7912802897722680E-07
  205    46   5.0492302306845234E-06
  206    46   3.8517473998782287E-06
  207    46   5.8557280336574281E-06
  208    46   1.8446065096068753E-06
  209    46   7.3188749411288989E-07
  210    46   9.1745019664369292E-07
  211    46   5.8617579864024561E-06
  212    46   1.0926375361196160E-06
  213    46   4.7916414490779830E-07
  214    46   3.1332158621260919E-06
  215    46   2.2141216745733081E-06
  216    46   3.7879807213778485E-06
  217    46   2.3193861137622103E-06
  218    46   3.1739421080296763E-06
  219    46   5.0077280474405852E-06
  220    46   1.6759596888769303E-06
  221    46   8.3664405103877313E-07
  222    46   3.7366072810367193E-07
  223    46   1.3228874733274643E-06
  224    46   1.9776648723334898E-06
  225    46   2.4752840512458129E-06
  226    46   1.2519402561261153E-06
  227    46   9.2567222126788329E-07
  228    46   1.6029937645257631E-07
  229    46   4.7839755751563151E-06
  230    46   9.5119269470708094E-07
  231    46   3.6649554010074140E-06
  232    46   1.0910130436756998E-06
  233    46   1.8384099090531207E-06
  234    46   1.2623703243340189E-06
  235    46   1.1350419146271162E-06
  236    46   1.0324508758800686E-06
  237    46   3.4197728036733420E-06
  238    46   4.9825896716661845E-06
  239    46   5.4360376090267083E-06
  240    46   1.6694823071330339E-06
  241    46   1.4817857870837251E-06
  242    46   1.0908090859167216E-06
  243    46   5.6805070852904885E-06
  244    46   1.9101736888635223E-06
  245    46   1.9979899757372460E-06
  246    46   4.5124997596302400E-06
  247    46   9.2971902165378263E-07
  248    46   2.8222176888166944E-06
  249    46   3.4001108388085196E-06
  250    46   4.2250596646528877E-06
  251    46   2.3038215552693698E-07
  252    46   1.5195789937021960E-06
  253    46   2.1400237797738529E-06
  254    46   1.6346136716923500E-06
  255    46   1.0405213535807164E-06
  256    46   2.9186968388744483E-06

    0    47   5.8303226968761126E-04
    1    47   1.5012714075649789E-03
    2    47   9.2714483592628888E-04
    3    47   6.3092038267146427E-04
    4    47   4.5178954782781726E-04
    5    47   9.4770850995445758E-04
    6    47   3.5292322825117707E-04
    7    47   2.1078123241656836E-03
    8    47   1.7660090360060028E-04
    9    47   4.7554599057302385E-04
   10    47   3.4145593407494994E-06
   11    47   8.3500902985888126E-04
   12    47   2.5296768408361874E-04
   13    47   6.8383637347168441E-04
   14    47   6.8045685868589893E-04
   15    47   6.8965615258530349E-05
   16    47   2.2918755384784695E-04
   17    47   2.0748074019259579E-03
   18    47   2.6230243885068459E-04
   19    47   1.1257077490587680E-03
   20    47   3.3537570639810869E-04
   21    47   1.5421391110536841E-03
   22    47   4.4071331310254272E-04
   23    47   8.5930318310395611E-04
   24    47   9.9676829269883664E-05
   25    47   9.8127344919185337E-04
   26    47   1.6008908892203502E-04
   27    47   1.4509650379509972E-03
   28    47   2.9588116416419071E-04
   29    47   1.3517318127870064E-03
   30    47   5.0524674923660624E-04
   31    47   6.7175272410713251E-04
   32    47   3.3673421146470007E-04
   33    47   3.0775356854025797E-04
   34    47   2.3933939763513587E-04
   35    47   3.8599771318379057E-04
   36    47   2.9886427858699040E-05
   37    47   7.5800959238400245E-04
   38    47   7.4924202282528201E-05
   39    47   9.3756765432700603E-04
   40    47   7.6002824306736809E-05
   41    47   8.5123297761483462E-04
   42    47   1.9749466040067232E-04
   43    47   8.6743461468321626E-04
   44    47   3.0338705023362137E-04
   45    47   3.2165685861826744E-04
   46    47   1.8218687703846053E-04
   47    47   2.8333905893521724E-04
   48    47   1.7238461974801073E-04
   49    47   1.4182588049256584E-04
   50    47   1.0399525486223235E-04
   51    47   6.3839471620149763E-05
   52    47   5.0600606633560188E-05
   53    47   4.8253558212385766E-05
   54    47   2.9448536175322179E-05
   55    47   1.3689484121311596E-05
   56    47   2.7793753042301638E-05
   57    47   2.2059852022244827E-05
   58    47   5.7134590853915903E-05
   59    47   3.2858801206633858E-05
   60    47   3.0458191863700578E-05
   61    47   2.7579144593358481E-05
   62    47   2.3816976964404934E-05
   63    47   8.8137281763364048E-06
   64    47   5.3663577330345546E-06
   65    47   3.1376876234111764E-05
   66    47   4.3225093899358695E-06
   67    47   4.8373453728994085E-06
   68    47   6.8584195786216298E-06
   69    47   2.4206928961511666E-05
   70    47   5.9602731886310235E-06
   71    47   2.3142539273450497E-05
   72    47   1.7169800637110245E-06
   73    47   6.2224124788509171E-06
   74    47   8.4428447511156243E-06
   75    47   1.3061377601292060E-06
   76    47   3.0584146121857605E-06
   77    47   7.2941645459987925E-06
   78    47   8.1394824024190459E-06
   79    47   5.0745788660552959E-06
   80    47   1.4057751272216061E-05
   81    47   3.4931158723054600E-06
   82    47   1.7910242014708671E-05
   83    47   4.5503667043403048E-06
   84    47   6.1248638460049746E-06
   85    47   3.7913046944362244E-06
   86    47   1.6187522328724929E-05
   87    47   3.7732669385630017E-06
   88    47   4.1427106793218272E-06
   89    47   1.6128969033126889E-06
   90    47   7.2685177509478707E-06
   91    47   1.4846345987745347E-05
   92    47   1.7258730522945476E-06
   93    47   4.9719560848093268E-06
   94    47   9.1369357291541533E-06
   95    47   1.8703443491577196E-05
   96    47   9.2334673336369135E-06
   97    47   6.9857829056251258E-06
   98    47   2.8664465531444987E-06
   99    47   2.0410239329577834E-06
  100    47   2.7702625811722917E-06
  101    47   2.1995598743217057E-06
  102    47   6.5608297454799718E-06
  103    47   2.6444153543767908E-06
  104    47   2.8953530814011529E-06
  105    47   7.4484367542928640E-06
  106    47   5.9122300306549214E-06
  107    47   1.2118193929797635E-05
  108    47   6.2896452179847663E-06
  109    47   8.8151962860154480E-07
  110    47   2.2963898046782926E-06
  111    47   5.9548316700210319E-06
  112    47   7.5294407980095133E-06
  113    47   1.0592576302081883E-05
  114    47   9.2673542904609193E-06
  115    47   4.3980580357480366E-06
  116    47   1.6538405424762840E-05
  117    47   1.2831508573405371E-06
  118    47   2.1398304090425718E-06
  119    47   3.0878201437268710E-06
  120    47   5.3107718354491202E-06
  121    47   1.5564127234672805E-06
  122    47   1.8672112238787085E-05
  123    47   9.2723540712713194E-06
  124    47   4.7224553814981781E-06
  125    47   9.3656836239896085E-06
  126    47   6.9115403321626303E-06
  127    47   3.3600102088166289E-06
  128    47   5.7750650922684459E-06
  129    47   3.3917337382267446E-06
  130    47   1.3691947893765834E-06
  131    47   2.8970128595635671E-06
  132    47   1.5123383086478103E-06
  133    47   3.8149493158435457E-06
  134    47   2.2883766306405921E-06
  135    47   3.9659712298128132E-06
  136    47   6.4909275186947479E-07
  137    47   8.8119059742795964E-06
  138    47   6.0589863713971328E-06
  139    47   2.9416400605702497E-06
  140    47   2.0498857803669475E-06
  141    47   8.7800916692034787E-06
  142    47   5.9940234188408044E-06
  143    47   1.6764620386283605E-06
  144    47   1.5044219581608993E-05
