#  kx   kyz         |phi(kx, kyz)|^2
  251    79   4.9215077251116247E-06
  252    79   2.5282175085649153E-06
  253    79   6.4897412790175465E-06
  254    79   6.5071245140033616E-06
  255    79   4.5139535213912629E-06
  256    79   1.2243523711844848E-06

    0    80   9.6333054394809987E-05
    1    80   3.8221474699627702E-03
    2    80   4.6611700738398930E-04
    3    80   3.5056066781421571E-03
    4    80   8.4007368596211067E-04
    5    80   6.1812303372872971E-04
    6    80   5.0802085122870534E-04
    7    80   1.0045364479507647E-04
    8    80   1.3412267947555170E-04
    9    80   6.3257307417236572E-05
   10    80   1.3444970425414453E-04
   11    80   1.8817824575089544E-05
   12    80   2.7583588690593231E-05
   13    80   5.4548244908572751E-05
   14    80   1.7247721584606492E-05
   15    80   2.6455873723129718E-05
   16    80   9.2982517172677756E-06
   17    80   3.8136763583554353E-05
   18    80   4.2099786466337401E-06
   19    80   5.5079898819954463E-06
   20    80   3.2795655855810403E-05
   21    80   2.7786222131580804E-05
   22    80   1.4336382113237170E-05
   23    80   7.0790902297089705E-06
   24    80   8.9607590995234865E-06
   25    80   2.5627759651283494E-06
   26    80   3.7267491356719981E-05
   27    80   4.6907347899595305E-06
   28    80   1.9436406572381429E-05
   29    80   1.1459801232916172E-05
   30    80   1.4830696910639644E-05
   31    80   2.8384651011920836E-05
   32    80   1.5417018468040622E-05
   33    80   8.0715090139893083E-06
   34    80   1.4798306307126921E-05
   35    80   3.5875953327970819E-06
   36    80   6.2429100462475761E-06
   37    80   4.0545221566978165E-06
   38    80   7.8763962097348686E-06
   39    80   1.1887100472748678E-05
   40    80   1.6910076778069306E-06
   41    80   7.7534051460047523E-07
   42    80   3.6457963735327233E-06
   43    80   4.1582971369445064E-06
   44    80   3.6367631872750723E-06
   45    80   2.3683317045599028E-06
   46    80   5.5417470653623986E-06
   47    80   4.7149638937149169E-06
   48    80   4.4193587976126546E-06
   49    80   2.6923431635410495E-06
   50    80   1.5812954208516460E-06
   51    80   3.9170890720787634E-06
   52    80   5.0809204628448788E-06
   53    80   5.2537030048795083E-07
   54    80   4.4475521515713603E-06
   55    80   1.3611199873170092E-06
   56    80   6.3990853495724125E-06
   57    80   4.9709699924544737E-06
   58    80   6.5373901627290565E-06
   59    80   3.5908021940367080E-06
   60    80   2.3228996329705657E-06
   61    80   5.4450558743896796E-06
   62    80   4.5555891478171638E-06
   63    80   1.6207723856624623E-05
   64    80   9.6785227746393146E-07
   65    80   1.1665741671345222E-05
   66    80   3.3873910042710471E-06
   67    80   4.3635908544428535E-06
   68    80   5.6896548711944299E-06
   69    80   1.6546894363803835E-06
   70    80   4.6526845656321629E-06
   71    80   7.9204849968490972E-06
   72    80   9.4069691833205270E-06
   73    80   1.0179307925650392E-05
   74    80   3.7362477373560977E-07
   75    80   3.3931189634863664E-06
   76    80   4.8759883849574858E-06
   77    80   5.3811122008140531E-06
   78    80   1.2195873524615388E-05
   79    80   1.9858122625376799E-06
   80    80   9.4582758267805497E-08
   81    80   1.4270917035149528E-06
   82    80   3.6768930169309502E-06
   83    80   1.9857383905490616E-06
   84    80   2.6232584607283484E-06
   85    80   6.5481383812837664E-06
   86    80   2.6223012778751233E-06
   87    80   4.3635429755927972E-06
   88    80   3.1214415051438122E-06
   89    80   1.9700300149026013E-06
   90    80   1.1461098294093125E-06
   91    80   4.6501909196825965E-06
   92    80   7.7333807045887216E-07
   93    80   2.5661462836084307E-06
   94    80   3.0301260154358601E-07
   95    80   2.4568821675563003E-06
   96    80   1.6003856043096315E-06
   97    80   3.3702867699707725E-06
   98    80   7.3111240952618882E-06
   99    80   3.6933760330183864E-06
  100    80   3.7514419626046424E-06
  101    80   7.0266829072094407E-06
  102    80   2.8229632576613497E-06
  103    80   8.4269753261010983E-07
  104    80   3.4309798916256366E-06
  105    80   1.9643971803987303E-06
  106    80   1.6579152048137104E-06
  107    80   6.0850689161132033E-06
  108    80   2.5404964480086604E-06
  109    80   2.6611418896011419E-06
  110    80   4.1965725162593204E-06
  111    80   3.6401934470314185E-06
  112    80   2.2739636154066300E-06
  113    80   3.3563791358618395E-06
  114    80   2.2416494554673515E-06
  115    80   9.8653906551033940E-07
  116    80   1.3307288488547687E-06
  117    80   2.7621350197870057E-06
  118    80   2.1765682632107242E-06
  119    80   3.5969235154975045E-06
  120    80   3.9462674002749750E-06
  121    80   3.2103188633234577E-06
  122    80   2.9394862434107222E-06
  123    80   4.9622257460495638E-06
  124    80   2.9920791819200835E-07
  125    80   3.5869429478448260E-06
  126    80   1.7233172118753875E-06
  127    80   2.0035213785412632E-06
  128    80   2.2556907619348534E-06
  129    80   2.3950433909456428E-06
  130    80   6.2540608369552615E-06
  131    80   1.8173281064982951E-06
  132    80   5.4504942839208928E-06
  133    80   1.9963477324811314E-06
  134    80   2.8390867268369367E-06
  135    80   1.2272752209092296E-05
  136    80   3.5348540174454777E-06
  137    80   5.3491535846634603E-06
  138    80   3.2667639078436091E-06
  139    80   2.9470511935409428E-06
  140    80   6.7835830091637749E-07
  141    80   7.2853327012535444E-06
  142    80   3.6713503016902630E-06
  143    80   1.4817606553967132E-06
  144    80   1.3510819151788470E-06
  145    80   2.9217549097500086E-06
  146    80   2.5598357711290987E-06
  147    80   1.7018404894403656E-06
  148    80   5.0499218331680035E-06
  149    80   3.3886928825662018E-06
  150    80   2.9482193372225250E-06
  151    80   2.5748008936758324E-06
  152    80   1.0634130446977412E-06
  153    80   2.3341890706600496E-06
  154    80   2.4294566043278139E-06
  155    80   2.6149537964911559E-06
  156    80   1.3680430331637831E-06
  157    80   4.2309809059637985E-06
  158    80   3.0124860157120707E-06
  159    80   5.7844944152636966E-06
  160    80   1.3418441052627448E-06
  161    80   4.4352101384794414E-06
  162    80   2.7533613030974148E-06
  163    80   5.1185881585629339E-06
  164    80   8.0782648115115568E-06
  165    80   5.2070159991041058E-06
  166    80   1.0251823201533155E-06
  167    80   2.7899331499524509E-06
  168    80   4.2251315892667981E-06
  169    80   7.6401122337137995E-06
  170    80   1.3094617691083199E-06
  171    80   1.4625566522379615E-06
  172    80   1.0166991382299165E-06
  173    80   1.3588379070847317E-06
  174    80   7.8897529023528926E-07
  175    80   3.8007620895815793E-06
  176    80   5.7893269840305841E-06
  177    80   6.1159096626014686E-06
  178    80   9.1132613322928176E-07
  179    80   9.8782692433628201E-06
  180    80   3.4487967001536571E-06
  181    80   3.2064819602681113E-06
  182    80   1.6111651929936117E-06
  183    80   6.0112691534171868E-07
  184    80   1.9272467164730383E-06
  185    80   2.6662640529321325E-06
  186    80   7.9851127239390145E-06
  187    80   6.8931756489013262E-06
  188    80   2.3725893274494703E-06
  189    80   3.1863892165848813E-06
  190    80   6.3016340736826630E-06
  191    80   6.8598045671006793E-06
  192    80   5.8576945182833771E-06
  193    80   4.6164427363455281E-07
  194    80   3.1733643988767729E-06
  195    80   4.6839798685162517E-07
  196    80   3.6787183399764792E-06
  197    80   2.4902763733775618E-06
  198    80   2.6940346305203336E-06
  199    80   2.6244528715517935E-06
  200    80   5.5346391149473713E-06
  201    80   1.1916400560479869E-06
  202    80   3.5909425119778304E-06
  203    80   3.1495137516040612E-06
  204    80   4.7872515669023685E-06
  205    80   3.0051485935934285E-06
  206    80   2.6269760894651600E-06
  207    80   5.1520542818767560E-06
  208    80   2.7582815521258330E-06
  209    80   4.4245209740734765E-06
  210    80   3.8791945470716910E-06
  211    80   1.4174977273954692E-06
  212    80   3.0446787299438146E-06
  213    80   1.1791670336516513E-06
  214    80   1.4598475316008029E-06
  215    80   2.8375712792524102E-06
  216    80   2.5401703842995955E-06
  217    80   1.3933847124511900E-06
  218    80   1.3511857741853104E-06
  219    80   2.1218915495334797E-06
  220    80   2.0078491927061589E-06
  221    80   1.3455848597076326E-06
  222    80   3.4271871615532661E-06
  223    80   1.5241914308296694E-06
  224    80   5.2149680554896063E-07
  225    80   5.3197861132884437E-06
  226    80   8.7655228444501146E-06
  227    80   1.5783337058069532E-06
  228    80   3.4037397943082320E-07
  229    80   2.3434505028801514E-06
  230    80   2.2133098584062044E-06
  231    80   4.8542700187502126E-06
  232    80   8.9430661756662701E-08
  233    80   4.0920892301307042E-06
  234    80   4.9677697894177318E-06
  235    80   4.0482411860367229E-06
  236    80   2.1584352744770416E-06
  237    80   2.1238609832145464E-06
  238    80   8.2121362456263660E-07
  239    80   9.7790809581291978E-07
  240    80   1.7756964815521791E-06
  241    80   6.6957525725040132E-06
  242    80   6.0226400461294702E-06
  243    80   5.9446329104791055E-06
  244    80   6.9652942343804831E-07
  245    80   9.5674728108973337E-07
  246    80   4.1983939764461183E-07
  247    80   2.6113912020874521E-06
  248    80   1.6603812312736628E-06
  249    80   1.4379500034231053E-06
  250    80   1.8233562438278383E-06
  251    80   2.3794060897485395E-06
  252    80   4.0692871051978426E-06
  253    80   3.2358635522427759E-06
  254    80   2.6017207970685592E-06
  255    80   7.6422487235900458E-06
  256    80   2.0174976999768771E-06

    0    81   6.7816381287330108E-04
    1    81   4.4702844989686205E-03
    2    81   3.6914194904751748E-03
    3    81   7.1854302619217287E-04
    4    81   2.6463237734291017E-04
    5    81   1.5541865164013687E-04
    6    81   1.4948865751990468E-04
    7    81   4.6848833013007164E-04
    8    81   2.1890160521587343E-04
    9    81   5.9771624564375933E-05
   10    81   2.9935327609439320E-05
   11    81   5.6950310994324092E-05
   12    81   2.3514712632195864E-05
   13    81   8.1425781975456563E-06
   14    81   2.2439210415153783E-05
   15    81   9.5534019415084426E-06
   16    81   2.0428081791226449E-05
   17    81   5.8027582907045737E-05
   18    81   2.6414634462891451E-06
   19    81   7.9913295379069029E-06
   20    81   3.7688263402045390E-06
   21    81   4.6843538910730499E-06
   22    81   4.3747302713836424E-06
   23    81   5.7565660267195997E-06
   24    81   1.4464185662100810E-05
   25    81   7.0881554813370470E-06
   26    81   2.7064332740028585E-05
   27    81   1.6616759060988008E-06
   28    81   5.6972803875114399E-06
   29    81   1.3046710720315625E-05
   30    81   8.9089557203938704E-06
   31    81   1.5028373143660446E-05
   32    81   2.5666268708135574E-07
   33    81   4.3806729000699435E-06
   34    81   1.3091895958613945E-06
   35    81   1.2101499007584514E-05
   36    81   4.8904316451162342E-06
   37    81   1.8732313394918923E-06
   38    81   8.6567187656026595E-06
   39    81   1.1373263424438415E-05
   40    81   4.3544309102357435E-06
   41    81   3.0509073668361131E-06
   42    81   8.4333008497359168E-06
   43    81   6.0212798125679622E-06
   44    81   1.3626837512885254E-05
   45    81   3.8389823981805450E-06
   46    81   4.2357575698089375E-06
   47    81   7.7114297789456943E-06
   48    81   4.8911378698489385E-07
   49    81   8.6391182848792039E-06
   50    81   2.5596096364206652E-06
   51    81   6.2082831242801618E-06
   52    81   7.4787861571397392E-06
   53    81   9.2994720858275202E-07
   54    81   1.1270689940314355E-05
   55    81   6.2646592324375677E-06
   56    81   1.0092703242918474E-05
   57    81   7.7530447273541719E-06
   58    81   7.1577370471032181E-06
   59    81   1.7481359840041728E-06
   60    81   7.9839276445881007E-06
   61    81   1.1037863333637044E-05
   62    81   6.8570676000582023E-06
   63    81   3.9642460799310705E-06
   64    81   5.8722487230470130E-06
   65    81   5.4851769046933258E-06
   66    81   1.1560909296091427E-05
   67    81   7.1068861836332266E-06
   68    81   3.4385568572088289E-06
   69    81   7.0005881900455552E-06
   70    81   9.1098354419922370E-06
   71    81   6.0221333990720919E-06
   72    81   6.0246462496154993E-06
   73    81   5.7815764354925395E-06
   74    81   1.6594047692906483E-06
   75    81   2.5186703581034985E-06
   76    81   1.0507633761381526E-06
   77    81   1.2651078408137411E-05
   78    81   3.6338342783603068E-07
   79    81   4.0534686208432445E-06
   80    81   1.7032569289486323E-06
   81    81   1.5140639040451566E-06
   82    81   1.2828344204107916E-05
   83    81   3.8651196054356345E-06
   84    81   1.9857670205938314E-06
   85    81   3.4415359765276165E-06
   86    81   6.8764479593055734E-07
   87    81   1.4122414189116437E-06
   88    81   5.5826230756677378E-06
   89    81   4.0942415973964001E-06
   90    81   1.9964649706775565E-06
   91    81   2.4481854456872035E-06
   92    81   5.6083955989621929E-06
   93    81   1.6678130952451857E-06
   94    81   1.9819853730930650E-07
   95    81   5.9910914967791938E-08
   96    81   1.1115170308926182E-06
   97    81   6.5314739923269773E-06
   98    81   1.4707854091205492E-06
   99    81   3.9297202101415266E-06
  100    81   4.7393836690579267E-06
  101    81   1.1658213995463454E-05
  102    81   6.1935850171072416E-06
  103    81   2.9053806490429011E-06
  104    81   2.4616816170865123E-06
  105    81   6.3780879686158755E-06
  106    81   7.4929717096291221E-07
  107    81   2.8247848564165096E-06
  108    81   2.4348807906825084E-06
  109    81   2.2767127698752542E-06
  110    81   2.9524528007252584E-06
  111    81   1.5133816392302034E-06
  112    81   1.1614618826251258E-06
  113    81   3.6426041561229764E-06
  114    81   1.3270510267790630E-06
  115    81   2.6605017555317837E-06
  116    81   2.1864798400935682E-06
  117    81   3.9376499687976003E-06
  118    81   9.1733489076515314E-06
  119    81   2.4526877730049402E-06
  120    81   2.4931920364796100E-06
  121    81   6.8553542834987863E-07
  122    81   1.7741300664831714E-06
  123    81   6.1482631205050060E-07
  124    81   2.1925401283654232E-06
  125    81   3.6118800392287067E-06
  126    81   6.3607946746848756E-07
  127    81   3.0189588357227665E-06
  128    81   4.2863068913681286E-06
  129    81   5.6943862261881284E-06
  130    81   9.7000047775047835E-07
  131    81   5.3985685361771676E-06
  132    81   1.2298992736980014E-06
  133    81   4.9422834022318810E-06
  134    81   6.4522897102231315E-06
  135    81   1.9282524413500499E-06
  136    81   5.6639260703132514E-06
  137    81   2.9506073777654498E-06
  138    81   3.3605693033547757E-06
  139    81   6.5001085598606982E-07
  140    81   1.4357825112059900E-06
  141    81   8.2798040898374611E-07
  142    81   2.8935160500143364E-06
  143    81   1.5490190102198589E-06
  144    81   3.9319462589856123E-07
  145    81   4.6931669135766761E-06
  146    81   1.1654656124981791E-06
  147    81   2.3292868683343863E-06
  148    81   1.3022331095207668E-06
  149    81   2.9976832954483711E-06
  150    81   2.4615851494472500E-06
  151    81   2.8094143986096479E-07
  152    81   1.5421986484527812E-06
  153    81   1.9344075180838288E-06
  154    81   1.0111175747693612E-06
  155    81   5.9594301705126193E-06
  156    81   1.5695382868646639E-06
  157    81   2.6876466396046170E-06
  158    81   2.5434696243025439E-06
  159    81   7.0414940745825864E-06
  160    81   1.9588422032602086E-06
  161    81   2.3146982833699817E-06
  162    81   4.6981649172900316E-06
  163    81   2.3674590135854544E-06
  164    81   3.8373386490545561E-06
  165    81   2.1723446773580126E-06
  166    81   8.7075257946118511E-07
  167    81   1.3869053646295015E-06
  168    81   1.7875584058081103E-06
  169    81   1.6210615783703798E-07
  170    81   1.0097767809180868E-06
  171    81   1.4643290606052187E-06
  172    81   1.7116923725092158E-06
  173    81   3.4456829669358885E-06
  174    81   1.4323964189887936E-06
  175    81   4.3755607027243352E-06
  176    81   2.3263987739443998E-06
  177    81   2.8406484418254017E-06
  178    81   3.3622967176558748E-06
  179    81   1.4306576505197615E-06
  180    81   2.1838779042976307E-06
  181    81   3.1165073327367540E-06
  182    81   5.8227076392620318E-06
  183    81   9.8246418281317789E-07
  184    81   1.3635167195707945E-06
  185    81   5.1418012352874897E-07
  186    81   1.3509470609186308E-06
  187    81   2.0897279939298036E-06
  188    81   1.8860001514837626E-06
  189    81   1.0861600606774630E-05
  190    81   7.8017615582982523E-07
  191    81   7.4113184267218087E-07
  192    81   3.2390712954648993E-06
  193    81   1.3289001615398075E-06
  194    81   3.9231574930322015E-06
  195    81   2.4539297284823867E-06
  196    81   3.2214493028030280E-06
  197    81   3.2460500847422180E-06
  198    81   1.4259684505830122E-06
  199    81   2.2065188145806993E-06
  200    81   2.2890850954370813E-06
  201    81   3.0488826121572252E-06
  202    81   1.7477400607606661E-06
  203    81   1.2768214099453991E-06
  204    81   2.5833147806844409E-06
  205    81   2.3644948213439053E-06
  206    81   8.0754863928086621E-06
  207    81   4.8902114451225717E-06
  208    81   3.6392692578460921E-06
  209    81   1.9598689555164637E-06
  210    81   3.0316490356529167E-06
  211    81   4.7195026303929613E-06
  212    81   6.9975178496960429E-07
  213    81   4.8283498747199402E-06
  214    81   2.0543099797413828E-06
  215    81   2.1285989096114777E-06
  216    81   2.6128554138916656E-06
  217    81   3.8565056522836289E-07
  218    81   1.4171092937384252E-06
  219    81   3.6694982079902545E-06
  220    81   4.2849621945795361E-06
  221    81   1.3805228076121696E-06
  222    81   1.2300447729189851E-06
  223    81   5.5554652260126566E-06
  224    81   2.7502249739036370E-06
  225    81   6.8408695676766517E-07
  226    81   5.7726226465519298E-07
  227    81   7.8926523009086978E-07
  228    81   4.2141369672782367E-06
  229    81   2.3819033208089213E-06
  230    81   7.1715846772823456E-07
  231    81   2.0907264417261332E-06
  232    81   8.9544105940894391E-07
  233    81   2.0469585713342047E-06
  234    81   8.1433483396578995E-07
  235    81   1.5106669944552145E-06
  236    81   2.0075087822595289E-06
  237    81   1.4915183424182345E-06
  238    81   3.2852261789960504E-06
  239    81   4.8229974655718699E-06
  240    81   5.2286994075730251E-06
  241    81   6.9363806229960426E-06
  242    81   3.5983092544390776E-06
  243    81   1.4397943042492010E-06
  244    81   1.8669984521350096E-06
  245    81   2.3094437975797752E-06
  246    81   1.6999527722763064E-06
  247    81   1.5303329329107237E-06
  248    81   1.5202819344479849E-06
  249    81   5.3671239338090140E-06
  250    81   5.4232486303123701E-06
  251    81   1.7440249310363268E-06
  252    81   3.7124361312708757E-06
  253    81   6.0983765772222352E-06
  254    81   1.8846578661572324E-06
  255    81   8.2584983052370493E-07
  256    81   4.7442292267945435E-07

    0    82   2.4710617085954007E-05
    1    82   4.1070262663060134E-04
    2    82   1.6132489674182901E-03
    3    82   1.1310344639925726E-03
    4    82   5.1223211012717737E-05
    5    82   8.1220329752262465E-04
    6    82   1.4204714522313331E-04
    7    82   4.9444708909927339E-04
    8    82   1.0285124954111352E-04
    9    82   1.3047527431797777E-04
   10    82   2.3176283445115408E-05
   11    82   2.0514807513904852E-04
   12    82   1.8441223097356163E-05
   13    82   2.0008691446140872E-05
   14    82   6.7584790892725638E-06
   15    82   1.0315725929900500E-05
   16    82   1.0151838354592483E-05
   17    82   1.5441804170781001E-05
   18    82   2.3340852393874895E-05
   19    82   6.0310832033497991E-06
   20    82   3.3152566227939987E-05
   21    82   7.7129256909360867E-06
   22    82   1.4197422720093475E-05
   23    82   1.2144135452502073E-05
   24    82   2.1930106261208025E-05
   25    82   2.4418279812389881E-05
   26    82   1.4884131413064836E-05
   27    82   3.2875190301610285E-05
   28    82   4.0603853532713426E-06
   29    82   1.7833213320421613E-05
   30    82   2.2088172716206862E-05
   31    82   3.6110855506718237E-06
   32    82   7.1759063882217728E-06
   33    82   7.5734014771954685E-06
   34    82   1.3886218753603191E-06
   35    82   7.5097107715090885E-06
   36    82   2.5227154561670660E-05
   37    82   6.9630489544858721E-06
   38    82   5.9963290554458923E-06
   39    82   7.7619754633623751E-06
   40    82   9.2803791754170992E-07
   41    82   1.5432649933268800E-06
   42    82   5.4972519143184638E-06
   43    82   3.1417290868778999E-06
   44    82   3.1192665873611761E-06
   45    82   6.3244672239879584E-06
   46    82   5.9314255017413204E-06
   47    82   8.8538588660048778E-06
   48    82   4.8299683767605746E-06
   49    82   5.5027371987189627E-06
   50    82   2.5731848988722782E-06
   51    82   7.4050670965400272E-06
   52    82   4.3062952002487703E-06
   53    82   2.7651753509391342E-06
   54    82   8.6922970832546464E-06
   55    82   5.8729827619336725E-06
   56    82   4.2950849302681511E-06
   57    82   8.1684033663326994E-06
   58    82   4.1318653290739249E-06
   59    82   5.8878540349444967E-06
   60    82   3.3866574081043132E-06
   61    82   5.8896619598736148E-06
   62    82   1.5648961769068446E-06
   63    82   8.3048780808619416E-06
   64    82   4.5647218019950768E-06
   65    82   8.3596142135661680E-06
   66    82   4.8646520042447148E-06
   67    82   9.5618916461422849E-06
   68    82   3.7076163234160078E-06
   69    82   1.0628933809055135E-05
   70    82   2.5149424343303710E-06
   71    82   6.2365234092807830E-06
   72    82   4.9746834260293122E-06
   73    82   2.3121281033988007E-06
   74    82   4.3098069336541799E-07
   75    82   2.1830110778823952E-06
   76    82   1.5657524743438844E-06
   77    82   5.5434032360753322E-06
   78    82   2.2181718564228755E-06
   79    82   5.0890180762002570E-06
   80    82   5.1376438371769878E-06
   81    82   1.6200898912709038E-06
   82    82   9.0040383288185572E-06
   83    82   2.2993061289577316E-06
   84    82   6.9156434543549184E-06
   85    82   3.1619534987308938E-06
   86    82   4.4984444986847163E-06
   87    82   2.0381706906946284E-06
   88    82   4.6701183354093893E-06
   89    82   1.5931453225303399E-06
   90    82   5.2677521333329196E-07
   91    82   2.4642894612137243E-06
   92    82   1.5015314538056274E-06
   93    82   3.6070555077423623E-06
   94    82   5.4398750514859051E-06
   95    82   5.5555791780305477E-06
   96    82   4.4182222957879043E-07
   97    82   3.6542180426987985E-06
   98    82   5.8529667894599197E-06
   99    82   5.1073449315853453E-06
  100    82   6.0945652217046628E-06
  101    82   4.4529199109372019E-06
  102    82   2.2275739212051423E-06
  103    82   2.1387030765388181E-06
  104    82   7.7435141218701416E-07
  105    82   1.1736397480984704E-06
  106    82   7.0892897740067589E-07
  107    82   3.6857890302359471E-06
  108    82   4.9185236449510234E-06
  109    82   1.8988819214073543E-06
  110    82   2.2388127907828707E-06
  111    82   8.3410769638331455E-07
  112    82   2.6797408236806476E-06
  113    82   6.1036087609110503E-07
  114    82   3.0106424677746163E-06
  115    82   9.2444120602487976E-07
  116    82   3.2878887489813615E-06
  117    82   6.3842288785229970E-07
  118    82   1.5290527507457928E-06
  119    82   1.4064168369544548E-06
  120    82   3.9323648677254621E-06
  121    82   1.1502285234136748E-06
  122    82   3.0647537122429740E-06
  123    82   1.3603285146568260E-06
  124    82   1.4049759152610453E-06
  125    82   6.6488656828282744E-07
  126    82   3.1145521343550275E-06
  127    82   1.4122229725893925E-06
  128    82   3.9286740033660305E-07
  129    82   3.9009853063259013E-06
  130    82   6.6725156316479960E-06
  131    82   1.0731251883817010E-06
  132    82   6.3087546277669099E-06
  133    82   1.2704715560712754E-06
  134    82   1.5687660591890613E-06
  135    82   8.5685570247690288E-07
  136    82   3.1152140676739910E-06
  137    82   4.5008828054135009E-06
  138    82   3.0985865760276034E-06
  139    82   2.3241940887176769E-06
  140    82   3.2860232991193710E-06
  141    82   7.4530011957671995E-07
  142    82   3.5729643172372522E-06
  143    82   3.3227271953917939E-06
  144    82   5.5056172977298297E-06
  145    82   1.8582299664827301E-06
  146    82   2.8289221247123237E-06
  147    82   2.4022240075758393E-06
  148    82   2.0392991895496948E-06
  149    82   1.9559554458876283E-06
  150    82   1.0821440071200882E-05
  151    82   5.7113923702383544E-06
  152    82   2.6429411256105127E-06
  153    82   1.3003700155860516E-06
  154    82   3.9774419501155484E-07
  155    82   1.2909184497732139E-06
  156    82   5.1058293397463912E-06
  157    82   2.7922081145567477E-06
  158    82   3.0102667675598291E-06
  159    82   2.5929332149568687E-06
  160    82   1.2469189124695606E-06
  161    82   2.2190064667011716E-06
  162    82   2.2628008167650971E-06
  163    82   3.1181524154708037E-06
  164    82   2.2409674268745586E-06
  165    82   2.0169438232973661E-06
  166    82   1.5560077854790380E-06
  167    82   1.4787506620103138E-06
  168    82   3.6300389082258402E-06
  169    82   3.6633996898098406E-06
  170    82   5.4409069668670999E-06
  171    82   2.0155697346369852E-06
  172    82   1.1567223409674425E-06
  173    82   1.8626211099860289E-06
  174    82   2.6557354964101993E-06
  175    82   1.8024048950874110E-06
  176    82   1.3654181455834437E-06
  177    82   2.4323957091977896E-06
  178    82   3.5166548337930868E-06
  179    82   3.0436682377773180E-06
  180    82   3.1537128253751418E-06
  181    82   4.7208874751529932E-07
  182    82   3.3868752003619325E-06
  183    82   9.9904604811852559E-07
  184    82   4.0115137253054691E-06
  185    82   9.2706333455948428E-07
  186    82   7.1238718978376365E-06
  187    82   1.1872751758468058E-06
  188    82   7.0080780677478715E-07
  189    82   1.6209752067657452E-06
  190    82   2.1154447278959375E-06
  191    82   1.5208908238504685E-06
  192    82   4.5353593011421612E-06
  193    82   1.9522651061530404E-06
  194    82   9.2042102493985943E-07
  195    82   1.6573810123541141E-06
  196    82   3.7260379624528808E-07
  197    82   1.1869776375838421E-06
  198    82   3.7410794352451314E-06
  199    82   1.9109398394837142E-06
  200    82   4.7212507552887495E-06
  201    82   6.5795066952205095E-06
  202    82   1.5567065291606387E-06
  203    82   3.6684106331523874E-06
  204    82   2.4700222141994987E-06
  205    82   9.6032391381310480E-07
  206    82   4.0100940499796697E-06
  207    82   3.0013157418899705E-06
  208    82   2.3253735343000497E-06
  209    82   6.8684982087433703E-06
  210    82   4.5135320322966885E-07
  211    82   2.8848557541492772E-06
  212    82   4.3383178851001549E-06
  213    82   1.8349510898070663E-06
  214    82   1.0441624816558608E-06
  215    82   3.6839171403567046E-06
  216    82   3.8421202327180329E-06
  217    82   2.9063654183056713E-06
  218    82   1.6148032332555805E-06
  219    82   2.4669279030528910E-06
  220    82   1.5033236184153375E-06
  221    82   3.0088475106883469E-06
  222    82   3.9828101198105294E-06
  223    82   3.5399879827076245E-07
  224    82   5.2289438986200483E-06
  225    82   3.6673983642223574E-06
  226    82   5.8368352957935314E-06
  227    82   3.9587213853470843E-06
  228    82   7.2254457956232325E-07
  229    82   3.5788835089931254E-06
  230    82   3.3822004651728649E-07
  231    82   1.5644172032655597E-06
  232    82   2.5792361273774909E-06
  233    82   1.4047449037951084E-06
  234    82   6.1581272363048811E-07
  235    82   6.0824497556470982E-07
  236    82   1.7642531724923554E-06
  237    82   2.5417211837174657E-06
  238    82   2.5684506277516932E-06
  239    82   6.8990609398984411E-07
  240    82   3.2911623201619837E-06
  241    82   1.1437226421702353E-06
  242    82   3.6936912469001772E-06
  243    82   1.8245284211441925E-06
  244    82   3.1107505223365700E-06
  245    82   1.4830170966950799E-06
  246    82   2.6370765036206644E-06
  247    82   1.8568392560957300E-06
  248    82   7.5225472175391687E-07
  249    82   3.3800502222972663E-06
  250    82   4.3789029826160087E-06
  251    82   1.5652140030820334E-06
  252    82   1.8842071634320030E-06
  253    82   2.2073538409324508E-06
  254    82   2.6100003587536749E-06
  255    82   1.0031894220414188E-06
  256    82   1.2959568225859808E-06

    0    83   6.4445306890464427E-05
    1    83   3.2609788548114737E-03
    2    83   2.4327257991511291E-03
    3    83   1.3825992508348830E-03
    4    83   9.7287479457074038E-05
    5    83   9.0690464092355760E-05
    6    83   1.1115240840643863E-04
    7    83   4.8979123896910709E-05
    8    83   7.3611453518296861E-05
    9    83   2.5801944102814751E-05
   10    83   8.0121531486331509E-05
   11    83   1.9359208034059789E-05
   12    83   3.8986956093847806E-05
   13    83   3.5748919714455755E-05
   14    83   3.2456453889443638E-05
   15    83   5.1673472103131180E-06
   16    83   1.8685142339045550E-05
   17    83   5.5235880020410536E-05
   18    83   1.9134141986518293E-05
   19    83   8.7928547743591748E-06
   20    83   2.3299691489018116E-05
   21    83   4.0758920544656475E-06
   22    83   1.3136458762219786E-05
   23    83   1.0797214603587539E-05
   24    83   1.8919346949345816E-05
   25    83   4.7910130309400588E-06
   26    83   1.2691517368718787E-05
   27    83   1.3358559799639010E-05
   28    83   1.8636265287897680E-05
   29    83   8.3087781669366827E-06
   30    83   1.0076024124680308E-05
   31    83   4.5085743230859760E-06
   32    83   8.8046605479896689E-06
   33    83   3.2967427190441645E-06
   34    83   2.4599834574338212E-06
   35    83   5.2567576665076901E-06
   36    83   2.3769562328644682E-06
   37    83   5.0885722117274293E-06
   38    83   9.2986353262825446E-06
   39    83   2.4830022032487687E-06
   40    83   6.4488171063558767E-06
   41    83   7.0636634905222629E-06
   42    83   2.1490731908796427E-06
   43    83   8.2852399219253777E-06
